state,location,address,latitude,longitude
Florida,Cape Coral,"2207 Del Prado Blvd S Cape Coral, FL 33990 US",26.6109827027812,-81.9405450032002
Florida,Clearwater,"2537 Countryside Blvd Clearwater, FL 33761 US",28.0146773409396,-82.7344440294157
Florida,Clearwater,"2662 Gulf To Bay Blvd Clearwater, FL 33759 US",27.9611453581385,-82.7275272614913
Florida,Clearwater,"5360 E Bay Dr Clearwater, FL 33764 US",27.9168359745512,-82.7314448417162
Florida,Clermont,"1495 E Hwy 50 Ste 200 Clermont, FL 34711 US",28.5456987024122,-81.7300984943119
Florida,Coral Springs,"1775 N University Dr Coral Springs, FL 33071 US",26.2528655951986,-80.2523191679101
Florida,Coral Springs,"4220 N State Road 7 Coral Springs, FL 33073 US",26.283486,-80.202631
Florida,Coral Springs,"4600 N University Dr Coral Springs, FL 33067 US",26.2874054,-80.2511132
Florida,Cutler Bay,"19151 S Dixie Hwy Unit 25 Cutler Bay, FL 33157 US",25.5896308,-80.3586636
Florida,Dania Beach,"1780 Stirling Rd Ste 106 Dania Beach, FL 33004 US",26.048696640211,-80.1595036162068
Florida,Davenport,"1091 Posner Blvd Davenport, FL 33837 US",28.2252006,-81.643959
Florida,Davie,"2110 S University Dr Davie, FL 33324 US",26.094269,-80.250265
Florida,Davie,"5796 South University Dr Ste 103 Davie, FL 33328 US",26.0470423150613,-80.2510542978095
Florida,Daytona Beach,"1425-A Cornerstone Blvd Daytona Beach, FL 32117 US",29.2188702,-81.0970811
Florida,Daytona Beach,"2400 W International Speedway Blvd Ste 730 Daytona Beach, FL 32114 US",29.1808274953128,-81.0806371558024
Florida,Deerfield Beach,"777 S Federal Hwy Deerfield Beach, FL 33441 US",26.3070874022085,-80.0932080825236
Florida,Deland,"2335 S. Woodland Blvd. Deland, FL 32720 US",28.9871532045554,-81.2993106050851
Florida,Delray Beach,"4789 W Atlantic Ave Delray Beach, FL 33445 US",26.4582383,-80.1201601
Florida,Delray Beach,"520 Linton Blvd Ste 101 Delray Beach, FL 33444 US",26.4391939898396,-80.0784557888603
Florida,Destin,"4281 Legendary Dr # J-114 Destin, FL 32541 US",30.3899771,-86.4249352
Florida,Doral,"2000 NW 87th Ave Ste 1 Doral, FL 33172 US",25.7934463,-80.3375674
Florida,Estero,"22941 Lyden Dr Estero, FL 33928 US",26.403546,-81.811326
Florida,Fern Park,"103 State Road 436 Fern Park, FL 32730 US",28.6596911,-81.3407499
Florida,Fort Lauderdale,"1515 SE 17th St Ste 101 Fort Lauderdale, FL 33316 US",26.1008669286811,-80.1266671895666
Florida,Fort Lauderdale,"1736 N Federal Hwy Fort Lauderdale, FL 33305 US",26.1505645315278,-80.1188865026734
Florida,Fort Lauderdale,"2610 W Broward Blvd Ste 104 Fort Lauderdale, FL 33312 US",26.1212877622355,-80.1764756588437
Florida,Fort Lauderdale,"4850 N Federal Hwy Fort Lauderdale, FL 33308 US",26.1877607965563,-80.1155579300594
Florida,Fort Myers,"10010 University Plaza Drive Suite 102 Fort Myers, FL 33913 US",26.491833852496,-81.7867740901457
Florida,Fort Myers,"12635 S Cleveland Ave Fort Myers, FL 33907 US",26.5586902,-81.871154
Florida,Fort Myers,"8061 Dani Dr Ste 140 Fort Myers, FL 33966 US",26.6083701,-81.8105661
Florida,Ft Lauderdale,"6320 N Andrews Ave Ft Lauderdale, FL 33309 US",26.2047863421702,-80.1474175662531
Florida,Gainesville,"1432 W University Ave Gainesville, FL 32603 US",29.6522922619638,-82.3414966760777
Florida,Gainesville,"2225 NW 13th St Ste 100 Gainesville, FL 32609 US",29.6736412039708,-82.3386702928997
Florida,Gainesville,"3841 SW Archer Rd Unit A Gainesville, FL 32608 US",29.619406292195,-82.3813067268452
Florida,Greenacres,"6714 Forest Hill Blvd Greenacres, FL 33413 US",26.6482355774146,-80.1461555253243
Florida,Hialeah,"18461 NW 67th Ave Hialeah, FL 33015 US",25.941268349054,-80.306436288222
Florida,Hialeah,"405 W 49th St Hialeah, FL 33012 US",25.867047,-80.29195
Florida,Hialeah,"7925 Hialeah Gardens Blvd Ste 1 Hialeah, FL 33018 US",25.8948169060679,-80.3507401502762
Florida,Hollywood,"1774 Sheridan St Hollywood, FL 33020 US",26.0330561154868,-80.1420688426424
Florida,Homestead,"2500 NE 10th Ct Homestead, FL 33033 US",25.4790087959295,-80.4419205016699
Florida,Jacksonville,"11113 San Jose Blvd Ste 101 Jacksonville, FL 32223 US",30.1735562688701,-81.6278378602685
Florida,Jacksonville,"13546 Beach Blvd Ste 1 Jacksonville, FL 32224 US",30.2871128255538,-81.4603684453627
Florida,Jacksonville,"13920 Old St Augustine Rd Ste 105 Jacksonville, FL 32258 US",30.1413105094216,-81.5463977902846
Florida,Jacksonville,"4865 Town Center Pkwy Ste 1 Jacksonville, FL 32246 US",30.2545763362274,-81.532789406939
Florida,Jacksonville,"50 Riverside Ave Unit 705 Jacksonville, FL 32202 US",30.3240764,-81.6703194
Florida,Jacksonville,"790 Skymarks Dr Ste 101 Jacksonville, FL 32218 US",30.4814295849708,-81.63747585921
Florida,Jacksonville,"8635 Blanding Blvd Ste 102 Jacksonville, FL 32244 US",30.1938712231408,-81.7384554919405
Florida,Jacksonville,"9395 Atlantic Blvd Jacksonville, FL 32225 US",30.3193652761054,-81.5548991423951
Florida,Jacksonville,"9671 Argyle Forest Blvd Jacksonville, FL 32222 US",30.196356,-81.829889
Florida,Jacksonville Beach,"1758 3rd St S Jacksonville Beach, FL 32250 US",30.2712470422988,-81.3888743049108
Florida,Jupiter,"6274 W Indiantown Rd Ste A Jupiter, FL 33458 US",26.934163,-80.1306313
Florida,Kissimmee,"3254 N John Young Pkwy Kissimmee, FL 34741 US",28.3455803408266,-81.4207517349703
Florida,Kissimmee,"3275 Vineland Rd Kissimmee, FL 34746 US",28.346371,-81.486212
Florida,Kissimmee,"6210 W Irlo Bronson Memorial Hwy Kissimmee, FL 34747 US",28.3321649,-81.5327309
Florida,Lake Mary,"4315 W Lake Mary Blvd Lake Mary, FL 32746 US",28.7556732125556,-81.3507583380461
Florida,Lake Worth,"6177 S Jog Rd Ste D15 Lake Worth, FL 33467 US",26.5876012,-80.1485279
Florida,Lakeland,"3434 S Florida Ave Lakeland, FL 33803 US",28.0016713750037,-81.9565242228047
Florida,Lakeland,"4204 US Hwy 98 N Ste 110 Lakeland, FL 33809 US",28.0958373,-81.9746955
Florida,Lakewood Ranch,"11715 State Road 70 E Lakewood Ranch, FL 34202 US",27.4321292,-82.4211034
Florida,Largo,"10160 Ulmerton Rd Largo, FL 33771 US",27.8940910660398,-82.7800365909149
Florida,Lauderhill,"5435 N University Dr Lauderhill, FL 33351 US",26.1915493057417,-80.2526850926424
Florida,Lutz,"25442 Sierra Center Boulevard Lutz, FL 33559 US",28.1933432,-82.3954687
Florida,Melbourne,"1563 W New Haven Ave Melbourne, FL 32904 US",28.0783950021332,-80.64752089079
Florida,Melbourne,"2322 Harnett Dr Melbourne, FL 32940 US",28.239141439697,-80.7284801801935
Florida,Miami,"10141 W Flagler St D100 Miami, FL 33174 US",25.7692416,-80.3598109
Florida,Miami,"10600 N Kendall Dr Miami, FL 33176 US",25.6862633981857,-80.364385802412
Florida,Miami,"110 NW 42nd Ave Miami, FL 33126 US",25.7727360609361,-80.2639894927742
Florida,Miami,"13612 SW 88th St Miami, FL 33186 US",25.6845460606321,-80.4151964746216
Florida,Miami,"15221 SW 127th Avenue Miami, FL 33186 US",25.6264966,-80.3945468
Florida,Miami,"1700 NW 117th Place Suite 101 Miami, FL 33182 US",25.7899171,-80.3871844
Florida,Miami,"19565 Biscayne Blvd FH1 Miami, FL 33180 US",25.9580522,-80.1421209
Florida,Miami,"2200 SW 87th Ave Miami, FL 33165 US",25.7491868416963,-80.3361039545539
Florida,Miami,"2235 SW 37th Ave Miami, FL 33145 US",25.7493121865007,-80.2542637530585
Florida,Miami,"7230 NW 36th St 1 Miami, FL 33166 US",25.8088235612724,-80.3153322182445
Florida,Miami Lakes,"8000 NW 154th St Miami Lakes, FL 33016 US",25.9128611753436,-80.3309174818945
Florida,Miramar,"3231 SW 160th Ave Ste 101 Miramar, FL 33027 US",25.9802133379803,-80.3569522708668
Florida,Mount Dora,"19025 US Highway 441 Mount Dora, FL 32757 US",28.8247207707714,-81.6407336110451
Florida,Naples,"2085 Tamiami Trl N Naples, FL 34102 US",26.1722773147037,-81.8007951632296
Florida,Naples,"6821 Collier Blvd 101 Naples, FL 34114 US",26.065774,-81.698679
Florida,Naples,"9100 Strada Pl Ste 2110 Naples, FL 34108 US",26.254102,-81.8001898
Florida,New Port Richey,"3286 Word Way G1 New Port Richey, FL 34653 US",28.2053129,-82.6666684
Florida,North Miami,"14776 Biscayne Blvd North Miami, FL 33181 US",25.9125302376019,-80.1577917861337
Florida,North Port,"17019 Tamiami Trl North Port, FL 34287 US",27.0373333139289,-82.2161947690143
Florida,Ocala,"2645 SW College Rd Unit 103 Ocala, FL 34471 US",29.1671000488211,-82.1683895113589
Florida,Ocoee,"10149 W Colonial Dr Ocoee, FL 34761 US",28.5524857125946,-81.526958949959
Florida,Orlando,"11513 Regency Village Dr Orlando, FL 32821 US",28.3933146,-81.4864466
Florida,Orlando,"11680 University Blvd Orlando, FL 32817 US",28.5971744504051,-81.216450948115
Florida,Orlando,"12278 Narcoossee Rd Orlando, FL 32832 US",28.3868928265476,-81.2450185171966
Florida,Orlando,"12648 S Orange Blossom Trl Ste 30 Orlando, FL 32837 US",28.3812840344765,-81.4050936819119
Florida,Orlando,"1700 Sand Lake Rd Ste D110 Orlando, FL 32809 US",28.4496456,-81.4020285
Florida,Orlando,"2211 S Orange Ave Orlando, FL 32806 US",28.5167822937011,-81.3761315625829
Florida,Orlando,"2610 S Semoran Blvd Orlando, FL 32822 US",28.5142663,-81.3109937
Florida,Orlando,"2850 S Kirkman Rd Orlando, FL 32811 US",28.5120848249384,-81.4597723001491
Florida,Orlando,"2903 E Colonial Dr Orlando, FL 32803 US",28.553571,-81.346887
Florida,Orlando,"4200 Conroy Rd Ste N-257 Orlando, FL 32839 US",28.4851215902505,-81.4315411521148
Florida,Orlando,"464 N Alafaya Trl Ste 111 Orlando, FL 32828 US",28.5535264892762,-81.2065653247946
Florida,Orlando,"4724 Millenia Plaza Way Orlando, FL 32839 US",28.4930203,-81.4286313
Florida,Orlando,"6607 S Semoran Blvd Ste 108 Orlando, FL 32822 US",28.4676323349315,-81.3085262453863
Florida,Orlando,"7800 Dr Phillips Blvd Ste 100 Orlando, FL 32819 US",28.4505981163275,-81.4889647324653
Florida,Orlando,"8124 W. Irlo Bronson Highway Orlando, FL 34747 US",28.3464523,-81.6112848
Florida,Orlando,"9202 Jeff Fuqua Blvd Ste 1427 Orlando, FL 32827 US",28.435468,-81.301371
Florida,Ormond Beach,"1290 W Granada Blvd Ste 300 Ormond Beach, FL 32174 US",29.2637991363467,-81.10531615
Florida,Oviedo,"327 E Mitchell Hammock Rd 1021 Oviedo, FL 32765 US",28.6562891,-81.2033689
Florida,Palm Beach Gardens,"3101 Pga Blvd Ste L219 Palm Beach Gardens, FL 33410 US",26.8490078,-80.0851436
Florida,Palm Beach Gardens,"4655 Pga Blvd Bldg F Palm Beach Gardens, FL 33418 US",26.8387669503795,-80.1089016205523
Florida,Palm Beach Gardens,"5240 Donald Ross Rd Ste 130 Palm Beach Gardens, FL 33418 US",26.8825468159181,-80.1155059701906
Florida,Palm Coast,"5860 State Road 100 E Unit 200 Palm Coast, FL 32164 US",29.4762979006865,-81.1961929651962
Florida,Palm Harbor,"33121 US Highway 19 N Palm Harbor, FL 34684 US",28.0731746690731,-82.7382977190582
Florida,Panama City,"500 E 23rd St Panama City, FL 32405 US",30.1889939,-85.6538631
Florida,Panama City Beach,"100 S Pier Park Dr Ste 100 Panama City Beach, FL 32413 US",30.2238322,-85.872215
Florida,Pembroke Pines,"11041 Pines Blvd Ste 428 Pembroke Pines, FL 33026 US",26.0084519153614,-80.2950048757777
Florida,Pembroke Pines,"15880 Pines Blvd Pembroke Pines, FL 33027 US",26.0067829824177,-80.3563020837469
Florida,Pensacola,"1674 E Nine Mile Rd Ste A Pensacola, FL 32514 US",30.5331209,-87.2275807
Florida,Pinecrest,"12227 South Dixie Highway Pinecrest, FL 33156 US",25.6570604923335,-80.3274974135939
Florida,Pinellas Park,"3700 Park Blvd N Pinellas Park, FL 33781 US",27.8387710626401,-82.6846653002211
Florida,Plantation,"129 NW 136th Ave # A190 Plantation, FL 33325 US",26.1215128823443,-80.3306884039347
Florida,Plantation,"1760 N University Dr 2 Plantation, FL 33322 US",26.147191,-80.256386
Florida,Pompano Beach,"2390 N Federal Hwy Ste 104 Pompano Beach, FL 33062 US",26.2606565618638,-80.0989099277374
Florida,Port Orange,"1731 Dunlawton Ave Ste 103 Port Orange, FL 32127 US",29.1113681091734,-81.026456853373
Florida,Port Richey,"9203 US Highway 19 Port Richey, FL 34668 US",28.290810588979,-82.7119125003145
Florida,Port Saint Lucie,"1768 SW Saint Lucie West Blvd Port Saint Lucie, FL 34986 US",27.3106526199445,-80.4064213527613
Florida,Saint Augustine,"1753 US Highway 1 S Saint Augustine, FL 32084 US",29.8696075450747,-81.3238950019371
Florida,Saint Cloud,"4351 13th St Saint Cloud, FL 34769 US",28.2525437359117,-81.31628410921
Florida,Saint Petersburg,"1418 66th St N Saint Petersburg, FL 33710 US",27.7855567248162,-82.7289220198997
Florida,Saint Petersburg,"3540 4th St N Saint Petersburg, FL 33704 US",27.8046700531769,-82.6388300535237
Florida,Saint Petersburg,"780 4th St N Saint Petersburg, FL 33701 US",27.7801363,-82.6387503
Florida,Sanford,"1805 WP Ball Blvd Sanford, FL 32771 US",28.8002259,-81.3336244
Florida,Sarasota,"1707 S Tamiami Trl Sarasota, FL 34239 US",27.3181097776922,-82.5293882018351
Florida,Sarasota,"5354 Fruitville Rd Sarasota, FL 34232 US",27.337224,-82.463164
Florida,Sarasota,"97 N Cattlemen Rd Sarasota, FL 34243 US",27.3876878158696,-82.4581398987129
Florida,Seminole,"11241 Park Blvd Seminole, FL 33772 US",27.8416100237774,-82.794485795998
Florida,South Miami,"6290 S Dixie Hwy South Miami, FL 33143 US",25.6995247943872,-80.2950114926424
Florida,Stuart,"2181 SE Federal Hwy Stuart, FL 34994 US",27.1779705126773,-80.2360664805057
Florida,Stuart,"2421 NW Federal Hwy Stuart, FL 34994 US",27.2347847182738,-80.2676341684525
Florida,Sunrise,"12801 W Sunrise Blvd Ofc F231 Sunrise, FL 33323 US",26.1498988201118,-80.3244851542818
Florida,Tallahassee,"1498 Apalachee Pkwy Unit 16 Tallahassee, FL 32301 US",30.4361251374144,-84.2583944
Florida,Tallahassee,"1801 W Tennessee St Tallahassee, FL 32304 US",30.4487896838027,-84.3110636403532
Florida,Tallahassee,"3425 Thomasville Rd Unit 1 Tallahassee, FL 32309 US",30.5044357842164,-84.2496757650297
Florida,Tallahassee,"699 W Gaines St Tallahassee, FL 32304 US",30.4353117,-84.2926217
Florida,Tampa,"12827 N Dale Mabry Hwy Tampa, FL 33618 US",28.06358655148,-82.5033811349203
Florida,Tampa,"18019 Highwoods Preserve Pkwy Tampa, FL 33647 US",28.1312852575104,-82.365793433747
Florida,Tampa,"2011 N Dale Mabry Hwy Tampa, FL 33607 US",27.96017010069,-82.505009733415
Florida,Tampa,"2223 N West Shore Blvd Ste FC 204 Tampa, FL 33607 US",27.9647075537982,-82.5208568401498
Florida,Tampa,"2576 E Fowler Ave Tampa, FL 33612 US",28.0548732792146,-82.42981195717
Florida,Tampa,"309 N West Shore Blvd Tampa, FL 33609 US",27.9474777956521,-82.5239533380461
Florida,Tampa,"3696 W Gandy Blvd Tampa, FL 33611 US",27.8934393061405,-82.5058651582838
Florida,Tampa,"533 S Howard Ave Tampa, FL 33606 US",27.9396844943445,-82.4833868643771
Florida,Tampa,"7002 Gunn Hwy Ste 101 Tampa, FL 33625 US",28.066465534876,-82.5705084867528
Florida,Tampa,"9466 W Linebaugh Ave Tampa, FL 33626 US",28.043468,-82.590389
Florida,Temple Terrace,"5114 E Fowler Ave Ste 101 Temple Terrace, FL 33617 US",28.0547369,-82.3990932
Florida,Vero Beach,"5855 20th St Unit 101 Vero Beach, FL 32966 US",27.6382644470326,-80.4479837274123
Florida,Wellington,"1000 S State Road 7 Ste 2 Wellington, FL 33414 US",26.663797,-80.202153
Florida,West Palm Beach,"2380 Palm Beach Lakes Blvd West Palm Beach, FL 33409 US",26.708201,-80.098556
Florida,Weston,"4477 Weston Rd # 79 Weston, FL 33331 US",26.067603,-80.363058
Florida,Windermere,"9100 Conroy Windermere Rd Ste 120 Windermere, FL 34786 US",28.4931741,-81.5092683
Florida,Winter Garden,"13599 W Colonial Dr Ste 101 Winter Garden, FL 34787 US",28.551525,-81.5854101
Florida,Winter Garden,"3317 Daniels Rd Ste 102 Winter Garden, FL 34787 US",28.5208629256278,-81.5868495337803
Florida,Winter Haven,"804 Cypress Gardens Blvd Winter Haven, FL 33880 US",28.0036025863418,-81.7175141478504
Florida,Winter Park,"525 S Orlando Ave Winter Park, FL 32789 US",28.5936319902068,-81.3653154950297
Florida,Winter Springs,"5637 Red Bug Lake Rd Winter Springs, FL 32708 US",28.6469345,-81.2700902
Georgia,Albany,"2630 Dawson Rd 1 Albany, GA 31707 US",31.6170158,-84.221878
Georgia,Alpharetta,"10910 Haynes Bridge Rd Alpharetta, GA 30022 US",34.0517624667651,-84.2863024156399
Georgia,Alpharetta,"5250 Windward Pkwy Ste 120 Alpharetta, GA 30004 US",34.0908226772235,-84.2749303020901
Georgia,Athens,"165 Alps Rd Athens, GA 30606 US",33.9473734038551,-83.4088251779099
Georgia,Atlanta,"1080 Peachtree St NE Ste 13C Atlanta, GA 30309 US",33.7839969067729,-84.3838429783536
Georgia,Atlanta,"11700 Spine Rd. 6000 N Terminal Pkwy- DF1 Atlanta, GA 30320 US",33.6422132,-84.4292545
Georgia,Atlanta,"123 Perimeter Ctr W Ste 500 Atlanta, GA 30346 US",33.9279656,-84.3442099
Georgia,Atlanta,"1401 Oxford Rd NE Atlanta, GA 30307 US",33.7885662,-84.326684
Georgia,Atlanta,"1745 Peachtree St NE Ste H Atlanta, GA 30309 US",33.8016155,-84.3927512
Georgia,Atlanta,"2020 Howell Mill Rd NW Ste 39 Atlanta, GA 30318 US",33.8101162,-84.4131588
Georgia,Atlanta,"2078 Henderson Mill Rd NE Atlanta, GA 30345 US",33.845862658515,-84.2560060288343
Georgia,Atlanta,"2963 N Druid Hills Rd NE Atlanta, GA 30329 US",33.8146887737423,-84.3101604284752
Georgia,Atlanta,"2973 Cobb Pkwy SE # B Atlanta, GA 30339 US",33.881028578759,-84.461401942916
Georgia,Atlanta,"3393 Peachtree Rd Ste 1017A Atlanta, GA 30326 US",33.845309,-84.36136
Georgia,Atlanta,"3424 Piedmont Rd NE Atlanta, GA 30305 US",33.8481415524024,-84.3741790920134
Georgia,Atlanta,"4400 Ashford Dunwoody Rd NE Ste 1385 Atlanta, GA 30346 US",33.9237839179058,-84.3410685093418
Georgia,Atlanta,"4600 Roswell Rd Unit B110 Atlanta, GA 30342 US",33.8809875817385,-84.3801342171446
Georgia,Atlanta,"540 17th Street NW 420 Atlanta, GA 30318 US",33.7909785,-84.4070716
Georgia,Atlanta,"718 Ponce De Leon Ave NE Atlanta, GA 30306 US",33.7739217972345,-84.3635653271677
Georgia,Augusta,"229 Robert C Daniel Jr Pkwy # A Augusta, GA 30909 US",33.4904458,-82.0800409
Georgia,Austell,"3999 Austell Rd Austell, GA 30106 US",33.855531,-84.5993014
Georgia,Buford,"3350 Buford Dr Ste B260 Buford, GA 30519 US",34.0731190716733,-83.9848486165676
Georgia,Canton,"2026 Cumming Hwy Ste 110 Canton, GA 30115 US",34.2366514738176,-84.4563473190005
Georgia,Chamblee,"5001 Peachtree Blvd Ste 1010 Chamblee, GA 30341 US",33.8845594939613,-84.3157733408594
Georgia,Columbus,"3201 Macon Rd 100 Columbus, GA 31906 US",32.482932,-84.942702
Georgia,Columbus,"5295 Whittlesey Blvd Ste 600 Columbus, GA 31909 US",32.5417691844728,-84.9503442909704
Georgia,Conyers,"1467 Highway 138 SE Conyers, GA 30013 US",33.65107593218,-84.0091498549108
Georgia,Cumming,"905 Market Place Blvd Ste C Cumming, GA 30041 US",34.181216100794,-84.1330584184027
Georgia,Dawsonville,"285 Marketplace Blvd. Dawsonville, GA 30534 US",34.3486372,-84.0500075
Georgia,Decatur,"198 W Ponce De Leon Ave Decatur, GA 30030 US",33.775257,-84.298713
Georgia,Douglasville,"9380 The Landing Dr Douglasville, GA 30135 US",33.7278339,-84.7376685
Georgia,Duluth,"11720 Medlock Bridge Rd Ste 135 Duluth, GA 30097 US",34.0674345848739,-84.1693788199085
Georgia,Duluth,"2040 Pleasant Hill Rd Duluth, GA 30096 US",33.9552401510626,-84.1310987699232
Georgia,Duluth,"2190 Peachtree Industrial Blvd 110 Duluth, GA 30097 US",34.0214559846354,-84.1202729674765
Georgia,East Point,"3330 Camp Creek Pkwy East Point, GA 30344 US",33.6573346,-84.4992978
Georgia,Fayetteville,"1135 Highway 85 N Ste E Fayetteville, GA 30214 US",33.4722595,-84.4428863
Georgia,Gainesville,"1134 Dawsonville Hwy Ste 100 Gainesville, GA 30501 US",34.3032822,-83.858686
Georgia,Hinesville,"806 W Oglethorpe Hwy Unit A Hinesville, GA 31313 US",31.8219132,-81.5990953
Georgia,Kennesaw,"777 Townpark Ln NW Kennesaw, GA 30144 US",34.0354184777041,-84.5735524809857
Georgia,Kennesaw,"954 Ernest W Barrett Pkwy NW Ste 120 Kennesaw, GA 30144 US",34.0038474199094,-84.5792499890012
Georgia,Lawrenceville,"4885 Sugarloaf Pkwy Lawrenceville, GA 30044 US",33.95569583,-84.05474217
Georgia,Lawrenceville,"860 Duluth Hwy Ste 320 Lawrenceville, GA 30043 US",33.967097,-84.022464
Georgia,Loganville,"4112 Atlanta Hwy Ste 300 Loganville, GA 30052 US",33.8448746205612,-83.9085140418952
Georgia,Macon,"120 Tom Hill Sr Blvd Ste 100 Macon, GA 31210 US",32.9007597842913,-83.688519494792
Georgia,Marietta,"1281 Johnson Ferry Rd Ste 104 Marietta, GA 30068 US",33.9801472,-84.4246259
Georgia,Marietta,"3606 Sandy Plains Rd Marietta, GA 30066 US",34.037258,-84.461132
Georgia,McDonough,"1442 Highway 20 W McDonough, GA 30253 US",33.4228981705811,-84.1871938493883
Georgia,Morrow,"2011 Mount Zion Rd Morrow, GA 30260 US",33.562695515038,-84.324662255208
Georgia,Newnan,"1200 Highway 34 E B Newnan, GA 30265 US",33.39842,-84.74004
Georgia,Norcross,"5175 Peachtree Pkwy # 1300-A Norcross, GA 30092 US",33.9801112,-84.2171085
Georgia,Norcross,"5485 Jimmy Carter Blvd. Suite 300 Norcross, GA 30093 US",33.9082515,-84.2057184
Georgia,Peachtree City,"101 City Cir Peachtree City, GA 30269 US",33.3965503,-84.5918881
Georgia,Pooler,"6 Mill Creek Cir Ste A Pooler, GA 31322 US",32.1401891911118,-81.2434399770216
Georgia,Roswell,"10800 Alpharetta Hwy Ste 288 Roswell, GA 30076 US",34.0439237,-84.3422444
Georgia,Sandy Springs,"5920 Roswell Rd Ste B101 Sandy Springs, GA 30328 US",33.91633,-84.379629
Georgia,Savannah,"1801 E Victory Dr Ste 101 Savannah, GA 31404 US",32.0438557690092,-81.0720673604334
Georgia,Savannah,"318 Mall Blvd Ste 600C Savannah, GA 31406 US",32.0052978019956,-81.1139359964438
Georgia,Snellville,"1650 Scenic Highway S Snellville, GA 30078 US",33.8824081877187,-84.0105086539846
Georgia,Suwanee,"3186 Lawrenceville Suwanee Rd Suwanee, GA 30024 US",34.03438023468,-84.0522358337469
Georgia,Tucker,"4347 Hugh Howell Rd Tucker, GA 30084 US",33.8516047514117,-84.2100149736281
Georgia,Warner Robins,"133 Margie Dr Ste 500 Warner Robins, GA 31093 US",32.6185625,-83.6903443
Idaho,Boise,"205 N Milwaukee St Boise, ID 83704 US",43.606686,-116.2823
Idaho,Boise,"305 S 6th St Boise, ID 83702 US",43.6126680543787,-116.203093635582
Idaho,Boise,"7610 W State Street Suite 110 Boise, ID 83714 US",43.6712609204114,-116.283033406134
Idaho,Meridian,"2126 N Eagle Rd Ste 100 Meridian, ID 83646 US",43.6241636,-116.3537875
Illinois,Addison,"1078 N Rohlwing Rd Lake & Rohlwing Addison, IL 60101 US",41.9496874031525,-88.0322623607306
Illinois,Algonquin,"412 S Randall Rd Algonquin, IL 60102 US",42.1715960025222,-88.3358836669917
Illinois,Arlington Heights,"338 E Rand Rd Arlington Heights, IL 60004 US",42.1127811920212,-87.9783201156414
Illinois,Aurora,"1167 N Eola Rd Ste 105 Aurora, IL 60502 US",41.780402,-88.2400918
Illinois,Aurora,"1480 N Orchard Rd Ste 114 Aurora, IL 60506 US",41.7862830000248,-88.3762501779099
Illinois,Aurora,"2902 Kirk Rd Suite 100 Aurora, IL 60502 US",41.8137192194867,-88.2803955527613
Illinois,Aurora,"848 N Route 59 Ste 106 Aurora, IL 60504 US",41.7684848217745,-88.2063497869323
Illinois,Berwyn,"7140 Cermak Rd Berwyn, IL 60402 US",41.8506911595379,-87.8028136475097
Illinois,Bloomingdale,"170 E Lake St Bloomingdale, IL 60108 US",41.9571171939918,-88.073618562583
Illinois,Bloomingdale,"396 W Army Trail Rd Bloomingdale, IL 60108 US",41.9387465508923,-88.1142133746366
Illinois,Bloomington,"305 N Veterans Pkwy Ste 101 Bloomington, IL 61704 US",40.4824854155463,-88.9522283848789
Illinois,Bolingbrook,"274 S Weber Rd Bolingbrook, IL 60490 US",41.6903630246285,-88.1250597131773
Illinois,Bolingbrook,"750 Janes Ave Ste A Bolingbrook, IL 60440 US",41.721287,-88.0379517
Illinois,Bourbonnais,"1601 N State Route 50 Bourbonnais, IL 60914 US",41.1739797475899,-87.8521898091904
Illinois,Bridgeview,"8813 S. Harlem Ave Bridgeview, IL 60455 US",41.7312479998036,-87.798491069626
Illinois,Champaign,"528 E Green St Ste 101 Champaign, IL 61820 US",40.1104240262432,-88.230642146627
Illinois,Champaign,"903 W Anthony Dr # A Champaign, IL 61821 US",40.1374091,-88.2585773
Illinois,Chicago,"10 E Jackson Blvd Chicago, IL 60604 US",41.8783344087713,-87.6272176039846
Illinois,Chicago,"10 S La Salle St Ste 106 Chicago, IL 60603 US",41.8817766,-87.6326875
Illinois,Chicago,"1025 W Belmont Ave Chicago, IL 60657 US",41.9397308733619,-87.6551453705523
Illinois,Chicago,"1027 W Addison St Ste A108 Chicago, IL 60613 US",41.9469614,-87.6554621
Illinois,Chicago,"1132 S Clinton St Clinton & Grenshaw Chicago, IL 60607 US",41.8680179739901,-87.6410845686998
Illinois,Chicago,"1142 S Wabash Ave Chicago, IL 60605 US",41.8678206002039,-87.6260992648927
Illinois,Chicago,"1166 N State St Chicago, IL 60610 US",41.9037469498126,-87.6288786662531
Illinois,Chicago,"1522 E 53rd St Lake Park Ave. & 53rd St. Chicago, IL 60615 US",41.7997105,-87.5880394
Illinois,Chicago,"1733 N Damen Ave Chicago, IL 60647 US",41.9132979703921,-87.6773303720576
Illinois,Chicago,"2000 N Clybourn Ave Ste H Chicago, IL 60614 US",41.917731,-87.6600848
Illinois,Chicago,"210 W North Ave Chicago, IL 60610 US",41.9114032271258,-87.6350693425945
Illinois,Chicago,"230 West Monroe Street Chicago, IL 60606 US",41.8810843781307,-87.6351129754805
Illinois,Chicago,"2302 W 95th St Chicago, IL 60643 US",41.7214399012764,-87.6799634265775
Illinois,Chicago,"233 W Lake St Chicago, IL 60606 US",41.8855320270008,-87.6352250650297
Illinois,Chicago,"2400 N Lincoln Ave Chicago, IL 60614 US",41.9256668311563,-87.6494892341748
