lon,lat
-106.75,-39.25
-106.75,-39.75
-106.75,-40.25
-106.75,-40.75
-106.75,-41.25
-106.75,-41.75
-106.75,-42.25
-106.75,-42.75
-106.75,-43.25
-106.75,-43.75
-106.75,-44.25
-106.75,-44.75
-106.75,-45.25
-106.75,-45.75
-106.75,-46.25
-106.75,-46.75
-106.75,-47.25
-106.75,-47.75
-106.75,-48.25
-106.75,-48.75
-106.75,-49.25
-106.75,-49.75
-106.75,-50.25
-106.75,-50.75
-106.75,-51.25
-106.75,-51.75
-106.75,-52.25
-106.75,-52.75
-106.75,-53.25
-106.75,-53.75
-106.75,-54.25
-106.75,-54.75
-106.75,-55.25
-106.75,-55.75
-106.75,-56.25
-106.75,-56.75
-106.75,-57.25
-106.75,-57.75
-106.75,-58.25
-106.75,-58.75
-106.75,-59.25
-106.75,-59.75
-106.75,-60.25
-106.75,-60.75
-106.75,-61.25
-106.75,-61.75
-106.75,-62.25
-106.75,-62.75
-106.75,-63.25
-106.75,-63.75
-106.75,-64.25
-106.75,-64.75
-106.75,-65.25
-106.75,-65.75
-106.75,-66.25
-106.75,-66.75
-106.75,-67.25
-106.75,-67.75
-106.75,-68.25
-106.75,-68.75
-106.75,-69.25
-106.75,-69.75
-106.75,-70.25
-106.75,-70.75
-106.75,-71.25
-106.75,-71.75
-106.75,-72.25
-106.75,-72.75
-106.75,-73.25
-106.75,-73.75
-106.75,-74.25
-106.75,-74.75
-106.75,-75.25
-106.75,-75.75
-106.75,-76.25
-106.75,-76.75
-106.75,-77.25
-106.75,-77.75
-106.75,-78.25
-106.75,-78.75
-106.75,-79.25
-106.75,-79.75
-106.75,-80.25
-106.75,-80.75
-106.75,-81.25
-106.75,-81.75
-106.75,-82.25
-106.75,-82.75
-106.75,-83.25
-106.75,-83.75
-106.75,-84.25
-106.75,-84.75
-106.75,-85.25
-106.75,-85.75
-106.75,-86.25
-106.75,-86.75
-106.75,-87.25
-106.75,-87.75
-106.75,-88.25
-106.75,-88.75
-106.75,-89.25
-106.75,-89.75
-106.25,89.75
-106.25,89.25
-106.25,88.75
-106.25,88.25
-106.25,87.75
-106.25,87.25
-106.25,86.75
-106.25,86.25
-106.25,85.75
-106.25,85.25
-106.25,84.75
-106.25,84.25
-106.25,83.75
-106.25,83.25
-106.25,82.75
-106.25,82.25
-106.25,81.75
-106.25,81.25
-106.25,80.75
-106.25,80.25
-106.25,79.75
-106.25,79.25
-106.25,78.75
-106.25,78.25
-106.25,77.75
-106.25,77.25
-106.25,76.75
-106.25,76.25
-106.25,75.75
-106.25,75.25
-106.25,74.75
-106.25,74.25
-106.25,73.75
-106.25,73.25
-106.25,72.75
-106.25,72.25
-106.25,71.75
-106.25,71.25
-106.25,70.75
-106.25,70.25
-106.25,69.75
-106.25,69.25
-106.25,68.75
-106.25,68.25
-106.25,67.75
-106.25,67.25
-106.25,66.75
-106.25,66.25
-106.25,65.75
-106.25,65.25
-106.25,64.75
-106.25,64.25
-106.25,63.75
-106.25,63.25
-106.25,62.75
-106.25,62.25
-106.25,61.75
-106.25,61.25
-106.25,60.75
-106.25,60.25
-106.25,59.75
-106.25,59.25
-106.25,58.75
-106.25,58.25
-106.25,57.75
-106.25,57.25
-106.25,56.75
-106.25,56.25
-106.25,55.75
-106.25,55.25
-106.25,54.75
-106.25,54.25
-106.25,53.75
-106.25,53.25
-106.25,52.75
-106.25,52.25
-106.25,51.75
-106.25,51.25
-106.25,50.75
-106.25,50.25
-106.25,49.75
-106.25,49.25
-106.25,48.75
-106.25,48.25
-106.25,47.75
-106.25,47.25
-106.25,46.75
-106.25,46.25
-106.25,45.75
-106.25,45.25
-106.25,44.75
-106.25,44.25
-106.25,43.75
-106.25,43.25
-106.25,42.75
-106.25,42.25
-106.25,41.75
-106.25,41.25
-106.25,40.75
-106.25,40.25
-106.25,39.75
-106.25,39.25
-106.25,38.75
-106.25,38.25
-106.25,37.75
-106.25,37.25
-106.25,36.75
-106.25,36.25
-106.25,35.75
-106.25,35.25
-106.25,34.75
-106.25,34.25
-106.25,33.75
-106.25,33.25
-106.25,32.75
-106.25,32.25
-106.25,31.75
-106.25,31.25
-106.25,30.75
-106.25,30.25
-106.25,29.75
-106.25,29.25
-106.25,28.75
-106.25,28.25
-106.25,27.75
-106.25,27.25
-106.25,26.75
-106.25,26.25
-106.25,25.75
-106.25,25.25
-106.25,24.75
-106.25,24.25
-106.25,23.75
-106.25,23.25
-106.25,22.75
-106.25,22.25
-106.25,21.75
-106.25,21.25
-106.25,20.75
-106.25,20.25
-106.25,19.75
-106.25,19.25
-106.25,18.75
-106.25,18.25
-106.25,17.75
-106.25,17.25
-106.25,16.75
-106.25,16.25
-106.25,15.75
-106.25,15.25
-106.25,14.75
-106.25,14.25
-106.25,13.75
-106.25,13.25
-106.25,12.75
-106.25,12.25
-106.25,11.75
-106.25,11.25
-106.25,10.75
-106.25,10.25
-106.25,9.75
-106.25,9.25
-106.25,8.75
-106.25,8.25
-106.25,7.75
-106.25,7.25
-106.25,6.75
-106.25,6.25
-106.25,5.75
-106.25,5.25
-106.25,4.75
-106.25,4.25
-106.25,3.75
-106.25,3.25
-106.25,2.75
-106.25,2.25
-106.25,1.75
-106.25,1.25
-106.25,0.75
-106.25,0.25
-106.25,-0.25
-106.25,-0.75
-106.25,-1.25
-106.25,-1.75
-106.25,-2.25
-106.25,-2.75
-106.25,-3.25
-106.25,-3.75
-106.25,-4.25
-106.25,-4.75
-106.25,-5.25
-106.25,-5.75
-106.25,-6.25
-106.25,-6.75
-106.25,-7.25
-106.25,-7.75
-106.25,-8.25
-106.25,-8.75
-106.25,-9.25
-106.25,-9.75
-106.25,-10.25
-106.25,-10.75
-106.25,-11.25
-106.25,-11.75
-106.25,-12.25
-106.25,-12.75
-106.25,-13.25
-106.25,-13.75
-106.25,-14.25
-106.25,-14.75
-106.25,-15.25
-106.25,-15.75
-106.25,-16.25
-106.25,-16.75
-106.25,-17.25
-106.25,-17.75
-106.25,-18.25
-106.25,-18.75
-106.25,-19.25
-106.25,-19.75
-106.25,-20.25
-106.25,-20.75
-106.25,-21.25
-106.25,-21.75
-106.25,-22.25
-106.25,-22.75
-106.25,-23.25
-106.25,-23.75
-106.25,-24.25
-106.25,-24.75
-106.25,-25.25
-106.25,-25.75
-106.25,-26.25
-106.25,-26.75
-106.25,-27.25
-106.25,-27.75
-106.25,-28.25
-106.25,-28.75
-106.25,-29.25
-106.25,-29.75
-106.25,-30.25
-106.25,-30.75
-106.25,-31.25
-106.25,-31.75
-106.25,-32.25
-106.25,-32.75
-106.25,-33.25
-106.25,-33.75
-106.25,-34.25
-106.25,-34.75
-106.25,-35.25
-106.25,-35.75
-106.25,-36.25
-106.25,-36.75
-106.25,-37.25
-106.25,-37.75
-106.25,-38.25
-106.25,-38.75
-106.25,-39.25
-106.25,-39.75
-106.25,-40.25
-106.25,-40.75
-106.25,-41.25
-106.25,-41.75
-106.25,-42.25
-106.25,-42.75
-106.25,-43.25
-106.25,-43.75
-106.25,-44.25
-106.25,-44.75
-106.25,-45.25
-106.25,-45.75
-106.25,-46.25
-106.25,-46.75
-106.25,-47.25
-106.25,-47.75
-106.25,-48.25
-106.25,-48.75
-106.25,-49.25
-106.25,-49.75
-106.25,-50.25
-106.25,-50.75
-106.25,-51.25
-106.25,-51.75
-106.25,-52.25
-106.25,-52.75
-106.25,-53.25
-106.25,-53.75
-106.25,-54.25
-106.25,-54.75
-106.25,-55.25
-106.25,-55.75
-106.25,-56.25
-106.25,-56.75
-106.25,-57.25
-106.25,-57.75
-106.25,-58.25
-106.25,-58.75
-106.25,-59.25
-106.25,-59.75
-106.25,-60.25
-106.25,-60.75
-106.25,-61.25
-106.25,-61.75
-106.25,-62.25
-106.25,-62.75
-106.25,-63.25
-106.25,-63.75
-106.25,-64.25
-106.25,-64.75
-106.25,-65.25
-106.25,-65.75
-106.25,-66.25
-106.25,-66.75
-106.25,-67.25
-106.25,-67.75
-106.25,-68.25
-106.25,-68.75
-106.25,-69.25
-106.25,-69.75
-106.25,-70.25
-106.25,-70.75
-106.25,-71.25
-106.25,-71.75
-106.25,-72.25
-106.25,-72.75
-106.25,-73.25
-106.25,-73.75
-106.25,-74.25
-106.25,-74.75
-106.25,-75.25
-106.25,-75.75
-106.25,-76.25
-106.25,-76.75
-106.25,-77.25
-106.25,-77.75
-106.25,-78.25
-106.25,-78.75
-106.25,-79.25
-106.25,-79.75
-106.25,-80.25
-106.25,-80.75
-106.25,-81.25
-106.25,-81.75
-106.25,-82.25
-106.25,-82.75
-106.25,-83.25
-106.25,-83.75
-106.25,-84.25
-106.25,-84.75
-106.25,-85.25
-106.25,-85.75
-106.25,-86.25
-106.25,-86.75
-106.25,-87.25
-106.25,-87.75
-106.25,-88.25
-106.25,-88.75
-106.25,-89.25
-106.25,-89.75
-105.75,89.75
-105.75,89.25
-105.75,88.75
-105.75,88.25
-105.75,87.75
-105.75,87.25
-105.75,86.75
-105.75,86.25
-105.75,85.75
-105.75,85.25
-105.75,84.75
-105.75,84.25
-105.75,83.75
-105.75,83.25
-105.75,82.75
-105.75,82.25
-105.75,81.75
-105.75,81.25
-105.75,80.75
-105.75,80.25
-105.75,79.75
-105.75,79.25
-105.75,78.75
-105.75,78.25
-105.75,77.75
-105.75,77.25
-105.75,76.75
-105.75,76.25
-105.75,75.75
-105.75,75.25
-105.75,74.75
-105.75,74.25
-105.75,73.75
-105.75,73.25
-105.75,72.75
-105.75,72.25
-105.75,71.75
-105.75,71.25
-105.75,70.75
-105.75,70.25
-105.75,69.75
-105.75,69.25
-105.75,68.75
-105.75,68.25
-105.75,67.75
-105.75,67.25
-105.75,66.75
-105.75,66.25
-105.75,65.75
-105.75,65.25
-105.75,64.75
-105.75,64.25
-105.75,63.75
-105.75,63.25
-105.75,62.75
-105.75,62.25
-105.75,61.75
-105.75,61.25
-105.75,60.75
-105.75,60.25
-105.75,59.75
-105.75,59.25
-105.75,58.75
-105.75,58.25
-105.75,57.75
-105.75,57.25
-105.75,56.75
-105.75,56.25
-105.75,55.75
-105.75,55.25
-105.75,54.75
-105.75,54.25
-105.75,53.75
-105.75,53.25
-105.75,52.75
-105.75,52.25
-105.75,51.75
-105.75,51.25
-105.75,50.75
-105.75,50.25
-105.75,49.75
-105.75,49.25
-105.75,48.75
-105.75,48.25
-105.75,47.75
-105.75,47.25
-105.75,46.75
-105.75,46.25
-105.75,45.75
-105.75,45.25
-105.75,44.75
-105.75,44.25
-105.75,43.75
-105.75,43.25
-105.75,42.75
-105.75,42.25
-105.75,41.75
-105.75,41.25
-105.75,40.75
-105.75,40.25
-105.75,39.75
-105.75,39.25
-105.75,38.75
-105.75,38.25
-105.75,37.75
-105.75,37.25
-105.75,36.75
-105.75,36.25
-105.75,35.75
-105.75,35.25
-105.75,34.75
-105.75,34.25
-105.75,33.75
-105.75,33.25
-105.75,32.75
-105.75,32.25
-105.75,31.75
-105.75,31.25
-105.75,30.75
-105.75,30.25
-105.75,29.75
-105.75,29.25
-105.75,28.75
-105.75,28.25
-105.75,27.75
-105.75,27.25
-105.75,26.75
-105.75,26.25
-105.75,25.75
-105.75,25.25
-105.75,24.75
-105.75,24.25
-105.75,23.75
-105.75,23.25
-105.75,22.75
-105.75,22.25
-105.75,21.75
-105.75,21.25
-105.75,20.75
-105.75,20.25
-105.75,19.75
-105.75,19.25
-105.75,18.75
-105.75,18.25
-105.75,17.75
-105.75,17.25
-105.75,16.75
-105.75,16.25
-105.75,15.75
-105.75,15.25
-105.75,14.75
-105.75,14.25
-105.75,13.75
-105.75,13.25
-105.75,12.75
-105.75,12.25
-105.75,11.75
-105.75,11.25
-105.75,10.75
-105.75,10.25
-105.75,9.75
-105.75,9.25
-105.75,8.75
-105.75,8.25
-105.75,7.75
-105.75,7.25
-105.75,6.75
-105.75,6.25
-105.75,5.75
-105.75,5.25
-105.75,4.75
-105.75,4.25
-105.75,3.75
-105.75,3.25
-105.75,2.75
-105.75,2.25
-105.75,1.75
-105.75,1.25
-105.75,0.75
-105.75,0.25
-105.75,-0.25
-105.75,-0.75
-105.75,-1.25
-105.75,-1.75
-105.75,-2.25
-105.75,-2.75
-105.75,-3.25
-105.75,-3.75
-105.75,-4.25
-105.75,-4.75
-105.75,-5.25
-105.75,-5.75
-105.75,-6.25
-105.75,-6.75
-105.75,-7.25
-105.75,-7.75
-105.75,-8.25
-105.75,-8.75
-105.75,-9.25
-105.75,-9.75
-105.75,-10.25
-105.75,-10.75
-105.75,-11.25
-105.75,-11.75
-105.75,-12.25
-105.75,-12.75
-105.75,-13.25
-105.75,-13.75
-105.75,-14.25
-105.75,-14.75
-105.75,-15.25
-105.75,-15.75
-105.75,-16.25
-105.75,-16.75
-105.75,-17.25
-105.75,-17.75
-105.75,-18.25
-105.75,-18.75
-105.75,-19.25
-105.75,-19.75
-105.75,-20.25
-105.75,-20.75
-105.75,-21.25
-105.75,-21.75
-105.75,-22.25
-105.75,-22.75
-105.75,-23.25
-105.75,-23.75
-105.75,-24.25
-105.75,-24.75
-105.75,-25.25
-105.75,-25.75
-105.75,-26.25
-105.75,-26.75
-105.75,-27.25
-105.75,-27.75
-105.75,-28.25
-105.75,-28.75
-105.75,-29.25
-105.75,-29.75
-105.75,-30.25
-105.75,-30.75
-105.75,-31.25
-105.75,-31.75
-105.75,-32.25
-105.75,-32.75
-105.75,-33.25
-105.75,-33.75
-105.75,-34.25
-105.75,-34.75
-105.75,-35.25
-105.75,-35.75
-105.75,-36.25
-105.75,-36.75
-105.75,-37.25
-105.75,-37.75
-105.75,-38.25
-105.75,-38.75
-105.75,-39.25
-105.75,-39.75
-105.75,-40.25
-105.75,-40.75
-105.75,-41.25
-105.75,-41.75
-105.75,-42.25
-105.75,-42.75
-105.75,-43.25
-105.75,-43.75
-105.75,-44.25
-105.75,-44.75
-105.75,-45.25
-105.75,-45.75
-105.75,-46.25
-105.75,-46.75
-105.75,-47.25
-105.75,-47.75
-105.75,-48.25
-105.75,-48.75
-105.75,-49.25
-105.75,-49.75
-105.75,-50.25
-105.75,-50.75
-105.75,-51.25
-105.75,-51.75
-105.75,-52.25
-105.75,-52.75
-105.75,-53.25
-105.75,-53.75
-105.75,-54.25
-105.75,-54.75
-105.75,-55.25
-105.75,-55.75
-105.75,-56.25
-105.75,-56.75
-105.75,-57.25
-105.75,-57.75
-105.75,-58.25
-105.75,-58.75
-105.75,-59.25
-105.75,-59.75
-105.75,-60.25
-105.75,-60.75
-105.75,-61.25
-105.75,-61.75
-105.75,-62.25
-105.75,-62.75
-105.75,-63.25
-105.75,-63.75
-105.75,-64.25
-105.75,-64.75
-105.75,-65.25
-105.75,-65.75
-105.75,-66.25
-105.75,-66.75
-105.75,-67.25
-105.75,-67.75
-105.75,-68.25
-105.75,-68.75
-105.75,-69.25
-105.75,-69.75
-105.75,-70.25
-105.75,-70.75
-105.75,-71.25
-105.75,-71.75
-105.75,-72.25
-105.75,-72.75
-105.75,-73.25
-105.75,-73.75
-105.75,-74.25
-105.75,-74.75
-105.75,-75.25
-105.75,-75.75
-105.75,-76.25
-105.75,-76.75
-105.75,-77.25
-105.75,-77.75
-105.75,-78.25
-105.75,-78.75
-105.75,-79.25
-105.75,-79.75
-105.75,-80.25
-105.75,-80.75
-105.75,-81.25
-105.75,-81.75
-105.75,-82.25
-105.75,-82.75
-105.75,-83.25
-105.75,-83.75
-105.75,-84.25
-105.75,-84.75
-105.75,-85.25
-105.75,-85.75
-105.75,-86.25
-105.75,-86.75
-105.75,-87.25
-105.75,-87.75
-105.75,-88.25
-105.75,-88.75
-105.75,-89.25
-105.75,-89.75
-105.25,89.75
-105.25,89.25
-105.25,88.75
-105.25,88.25
-105.25,87.75
-105.25,87.25
-105.25,86.75
-105.25,86.25
-105.25,85.75
-105.25,85.25
-105.25,84.75
-105.25,84.25
-105.25,83.75
-105.25,83.25
-105.25,82.75
-105.25,82.25
-105.25,81.75
-105.25,81.25
-105.25,80.75
-105.25,80.25
-105.25,79.75
-105.25,79.25
-105.25,78.75
-105.25,78.25
-105.25,77.75
-105.25,77.25
-105.25,76.75
-105.25,76.25
-105.25,75.75
-105.25,75.25
-105.25,74.75
-105.25,74.25
-105.25,73.75
-105.25,73.25
-105.25,72.75
-105.25,72.25
-105.25,71.75
-105.25,71.25
-105.25,70.75
-105.25,70.25
-105.25,69.75
-105.25,69.25
-105.25,68.75
-105.25,68.25
-105.25,67.75
-105.25,67.25
-105.25,66.75
-105.25,66.25
-105.25,65.75
-105.25,65.25
-105.25,64.75
-105.25,64.25
-105.25,63.75
-105.25,63.25
-105.25,62.75
-105.25,62.25
-105.25,61.75
-105.25,61.25
-105.25,60.75
-105.25,60.25
-105.25,59.75
-105.25,59.25
-105.25,58.75
-105.25,58.25
-105.25,57.75
-105.25,57.25
-105.25,56.75
-105.25,56.25
-105.25,55.75
-105.25,55.25
-105.25,54.75
-105.25,54.25
-105.25,53.75
-105.25,53.25
-105.25,52.75
-105.25,52.25
-105.25,51.75
-105.25,51.25
-105.25,50.75
-105.25,50.25
-105.25,49.75
-105.25,49.25
-105.25,48.75
-105.25,48.25
-105.25,47.75
-105.25,47.25
-105.25,46.75
-105.25,46.25
-105.25,45.75
-105.25,45.25
-105.25,44.75
-105.25,44.25
-105.25,43.75
-105.25,43.25
-105.25,42.75
-105.25,42.25
-105.25,41.75
-105.25,41.25
-105.25,40.75
-105.25,40.25
-105.25,39.75
-105.25,39.25
-105.25,38.75
-105.25,38.25
-105.25,37.75
-105.25,37.25
-105.25,36.75
-105.25,36.25
-105.25,35.75
-105.25,35.25
-105.25,34.75
-105.25,34.25
-105.25,33.75
-105.25,33.25
-105.25,32.75
-105.25,32.25
-105.25,31.75
-105.25,31.25
-105.25,30.75
-105.25,30.25
-105.25,29.75
-105.25,29.25
-105.25,28.75
-105.25,28.25
-105.25,27.75
-105.25,27.25
-105.25,26.75
-105.25,26.25
-105.25,25.75
-105.25,25.25
-105.25,24.75
-105.25,24.25
-105.25,23.75
-105.25,23.25
-105.25,22.75
-105.25,22.25
-105.25,21.75
-105.25,21.25
-105.25,20.75
-105.25,20.25
-105.25,19.75
-105.25,19.25
-105.25,18.75
-105.25,18.25
-105.25,17.75
-105.25,17.25
-105.25,16.75
-105.25,16.25
-105.25,15.75
-105.25,15.25
-105.25,14.75
-105.25,14.25
-105.25,13.75
-105.25,13.25
-105.25,12.75
-105.25,12.25
-105.25,11.75
-105.25,11.25
-105.25,10.75
-105.25,10.25
-105.25,9.75
-105.25,9.25
-105.25,8.75
-105.25,8.25
-105.25,7.75
-105.25,7.25
-105.25,6.75
-105.25,6.25
-105.25,5.75
-105.25,5.25
-105.25,4.75
-105.25,4.25
-105.25,3.75
-105.25,3.25
-105.25,2.75
-105.25,2.25
-105.25,1.75
-105.25,1.25
-105.25,0.75
-105.25,0.25
-105.25,-0.25
-105.25,-0.75
-105.25,-1.25
-105.25,-1.75
-105.25,-2.25
-105.25,-2.75
-105.25,-3.25
-105.25,-3.75
-105.25,-4.25
-105.25,-4.75
-105.25,-5.25
-105.25,-5.75
-105.25,-6.25
-105.25,-6.75
-105.25,-7.25
-105.25,-7.75
-105.25,-8.25
-105.25,-8.75
-105.25,-9.25
-105.25,-9.75
-105.25,-10.25
-105.25,-10.75
-105.25,-11.25
-105.25,-11.75
-105.25,-12.25
-105.25,-12.75
-105.25,-13.25
-105.25,-13.75
-105.25,-14.25
-105.25,-14.75
-105.25,-15.25
-105.25,-15.75
-105.25,-16.25
-105.25,-16.75
-105.25,-17.25
-105.25,-17.75
-105.25,-18.25
-105.25,-18.75
-105.25,-19.25
-105.25,-19.75
-105.25,-20.25
-105.25,-20.75
-105.25,-21.25
-105.25,-21.75
-105.25,-22.25
-105.25,-22.75
-105.25,-23.25
-105.25,-23.75
-105.25,-24.25
-105.25,-24.75
-105.25,-25.25
-105.25,-25.75
-105.25,-26.25
-105.25,-26.75
-105.25,-27.25
-105.25,-27.75
-105.25,-28.25
-105.25,-28.75
-105.25,-29.25
-105.25,-29.75
-105.25,-30.25
-105.25,-30.75
-105.25,-31.25
-105.25,-31.75
-105.25,-32.25
-105.25,-32.75
-105.25,-33.25
-105.25,-33.75
-105.25,-34.25
-105.25,-34.75
-105.25,-35.25
-105.25,-35.75
-105.25,-36.25
-105.25,-36.75
-105.25,-37.25
-105.25,-37.75
-105.25,-38.25
-105.25,-38.75
-105.25,-39.25
-105.25,-39.75
-105.25,-40.25
-105.25,-40.75
-105.25,-41.25
-105.25,-41.75
-105.25,-42.25
-105.25,-42.75
-105.25,-43.25
-105.25,-43.75
-105.25,-44.25
-105.25,-44.75
-105.25,-45.25
-105.25,-45.75
-105.25,-46.25
-105.25,-46.75
-105.25,-47.25
-105.25,-47.75
-105.25,-48.25
-105.25,-48.75
-105.25,-49.25
-105.25,-49.75
-105.25,-50.25
-105.25,-50.75
-105.25,-51.25
-105.25,-51.75
-105.25,-52.25
-105.25,-52.75
-105.25,-53.25
-105.25,-53.75
-105.25,-54.25
-105.25,-54.75
-105.25,-55.25
-105.25,-55.75
-105.25,-56.25
-105.25,-56.75
-105.25,-57.25
-105.25,-57.75
-105.25,-58.25
-105.25,-58.75
-105.25,-59.25
-105.25,-59.75
-105.25,-60.25
-105.25,-60.75
-105.25,-61.25
-105.25,-61.75
-105.25,-62.25
-105.25,-62.75
-105.25,-63.25
-105.25,-63.75
-105.25,-64.25
-105.25,-64.75
-105.25,-65.25
-105.25,-65.75
-105.25,-66.25
-105.25,-66.75
-105.25,-67.25
-105.25,-67.75
-105.25,-68.25
-105.25,-68.75
-105.25,-69.25
-105.25,-69.75
-105.25,-70.25
-105.25,-70.75
-105.25,-71.25
-105.25,-71.75
-105.25,-72.25
-105.25,-72.75
-105.25,-73.25
-105.25,-73.75
-105.25,-74.25
-105.25,-74.75
-105.25,-75.25
-105.25,-75.75
-105.25,-76.25
-105.25,-76.75
-105.25,-77.25
-105.25,-77.75
-105.25,-78.25
-105.25,-78.75
-105.25,-79.25
-105.25,-79.75
-105.25,-80.25
-105.25,-80.75
-105.25,-81.25
-105.25,-81.75
-105.25,-82.25
-105.25,-82.75
-105.25,-83.25
-105.25,-83.75
-105.25,-84.25
-105.25,-84.75
-105.25,-85.25
-105.25,-85.75
-105.25,-86.25
-105.25,-86.75
-105.25,-87.25
-105.25,-87.75
-105.25,-88.25
-105.25,-88.75
-105.25,-89.25
-105.25,-89.75
-104.75,89.75
-104.75,89.25
-104.75,88.75
-104.75,88.25
-104.75,87.75
-104.75,87.25
-104.75,86.75
-104.75,86.25
-104.75,85.75
-104.75,85.25
-104.75,84.75
-104.75,84.25
-104.75,83.75
-104.75,83.25
-104.75,82.75
-104.75,82.25
-104.75,81.75
-104.75,81.25
-104.75,80.75
-104.75,80.25
-104.75,79.75
-104.75,79.25
-104.75,78.75
-104.75,78.25
-104.75,77.75
-104.75,77.25
-104.75,76.75
-104.75,76.25
-104.75,75.75
-104.75,75.25
-104.75,74.75
-104.75,74.25
-104.75,73.75
-104.75,73.25
-104.75,72.75
-104.75,72.25
-104.75,71.75
-104.75,71.25
-104.75,70.75
-104.75,70.25
-104.75,69.75
-104.75,69.25
-104.75,68.75
-104.75,68.25
-104.75,67.75
-104.75,67.25
-104.75,66.75
-104.75,66.25
-104.75,65.75
-104.75,65.25
-104.75,64.75
-104.75,64.25
-104.75,63.75
-104.75,63.25
-104.75,62.75
-104.75,62.25
-104.75,61.75
-104.75,61.25
-104.75,60.75
-104.75,60.25
-104.75,59.75
-104.75,59.25
-104.75,58.75
-104.75,58.25
-104.75,57.75
-104.75,57.25
-104.75,56.75
-104.75,56.25
-104.75,55.75
-104.75,55.25
-104.75,54.75
-104.75,54.25
-104.75,53.75
-104.75,53.25
-104.75,52.75
-104.75,52.25
-104.75,51.75
-104.75,51.25
-104.75,50.75
-104.75,50.25
-104.75,49.75
-104.75,49.25
-104.75,48.75
-104.75,48.25
-104.75,47.75
-104.75,47.25
-104.75,46.75
-104.75,46.25
-104.75,45.75
-104.75,45.25
-104.75,44.75
-104.75,44.25
-104.75,43.75
-104.75,43.25
-104.75,42.75
-104.75,42.25
-104.75,41.75
-104.75,41.25
-104.75,40.75
-104.75,40.25
-104.75,39.75
-104.75,39.25
-104.75,38.75
-104.75,38.25
-104.75,37.75
-104.75,37.25
-104.75,36.75
-104.75,36.25
-104.75,35.75
-104.75,35.25
-104.75,34.75
-104.75,34.25
-104.75,33.75
-104.75,33.25
-104.75,32.75
-104.75,32.25
-104.75,31.75
-104.75,31.25
-104.75,30.75
-104.75,30.25
-104.75,29.75
-104.75,29.25
-104.75,28.75
-104.75,28.25
-104.75,27.75
-104.75,27.25
-104.75,26.75
-104.75,26.25
-104.75,25.75
-104.75,25.25
-104.75,24.75
-104.75,24.25
-104.75,23.75
-104.75,23.25
-104.75,22.75
-104.75,22.25
-104.75,21.75
-104.75,21.25
-104.75,20.75
-104.75,20.25
-104.75,19.75
-104.75,19.25
-104.75,18.75
-104.75,18.25
-104.75,17.75
-104.75,17.25
-104.75,16.75
-104.75,16.25
-104.75,15.75
-104.75,15.25
-104.75,14.75
-104.75,14.25
-104.75,13.75
-104.75,13.25
-104.75,12.75
-104.75,12.25
-104.75,11.75
-104.75,11.25
-104.75,10.75
-104.75,10.25
-104.75,9.75
-104.75,9.25
-104.75,8.75
-104.75,8.25
-104.75,7.75
-104.75,7.25
-104.75,6.75
-104.75,6.25
-104.75,5.75
-104.75,5.25
-104.75,4.75
-104.75,4.25
-104.75,3.75
-104.75,3.25
-104.75,2.75
-104.75,2.25
-104.75,1.75
-104.75,1.25
-104.75,0.75
-104.75,0.25
-104.75,-0.25
-104.75,-0.75
-104.75,-1.25
-104.75,-1.75
-104.75,-2.25
-104.75,-2.75
-104.75,-3.25
-104.75,-3.75
-104.75,-4.25
-104.75,-4.75
-104.75,-5.25
-104.75,-5.75
-104.75,-6.25
-104.75,-6.75
-104.75,-7.25
-104.75,-7.75
-104.75,-8.25
-104.75,-8.75
-104.75,-9.25
-104.75,-9.75
-104.75,-10.25
-104.75,-10.75
-104.75,-11.25
-104.75,-11.75
-104.75,-12.25
-104.75,-12.75
-104.75,-13.25
-104.75,-13.75
-104.75,-14.25
-104.75,-14.75
-104.75,-15.25
-104.75,-15.75
-104.75,-16.25
-104.75,-16.75
-104.75,-17.25
-104.75,-17.75
-104.75,-18.25
-104.75,-18.75
-104.75,-19.25
-104.75,-19.75
-104.75,-20.25
-104.75,-20.75
-104.75,-21.25
-104.75,-21.75
-104.75,-22.25
-104.75,-22.75
-104.75,-23.25
-104.75,-23.75
-104.75,-24.25
-104.75,-24.75
-104.75,-25.25
-104.75,-25.75
-104.75,-26.25
-104.75,-26.75
-104.75,-27.25
-104.75,-27.75
-104.75,-28.25
-104.75,-28.75
-104.75,-29.25
-104.75,-29.75
-104.75,-30.25
-104.75,-30.75
-104.75,-31.25
-104.75,-31.75
-104.75,-32.25
-104.75,-32.75
-104.75,-33.25
-104.75,-33.75
-104.75,-34.25
-104.75,-34.75
-104.75,-35.25
-104.75,-35.75
-104.75,-36.25
-104.75,-36.75
-104.75,-37.25
-104.75,-37.75
-104.75,-38.25
-104.75,-38.75
-104.75,-39.25
-104.75,-39.75
-104.75,-40.25
-104.75,-40.75
-104.75,-41.25
-104.75,-41.75
-104.75,-42.25
-104.75,-42.75
-104.75,-43.25
-104.75,-43.75
-104.75,-44.25
-104.75,-44.75
-104.75,-45.25
-104.75,-45.75
-104.75,-46.25
-104.75,-46.75
-104.75,-47.25
-104.75,-47.75
-104.75,-48.25
-104.75,-48.75
-104.75,-49.25
-104.75,-49.75
-104.75,-50.25
-104.75,-50.75
-104.75,-51.25
-104.75,-51.75
-104.75,-52.25
-104.75,-52.75
-104.75,-53.25
-104.75,-53.75
-104.75,-54.25
