lat,lon
-66.5,163.5
-66.5,164.5
-66.5,165.5
-66.5,166.5
-66.5,167.5
-66.5,168.5
-66.5,169.5
-66.5,170.5
-66.5,171.5
-66.5,172.5
-66.5,173.5
-66.5,174.5
-66.5,175.5
-66.5,176.5
-66.5,177.5
-66.5,178.5
-66.5,179.5
-66.5,180.5
-66.5,181.5
-66.5,182.5
-66.5,183.5
-66.5,184.5
-66.5,185.5
-66.5,186.5
-66.5,187.5
-66.5,188.5
-66.5,189.5
-66.5,190.5
-66.5,191.5
-66.5,192.5
-66.5,193.5
-66.5,194.5
-66.5,195.5
-66.5,196.5
-66.5,197.5
-66.5,198.5
-66.5,199.5
-66.5,200.5
-66.5,201.5
-66.5,202.5
-66.5,203.5
-66.5,204.5
-66.5,205.5
-66.5,206.5
-66.5,207.5
-66.5,208.5
-66.5,209.5
-66.5,210.5
-66.5,211.5
-66.5,212.5
-66.5,213.5
-66.5,214.5
-66.5,215.5
-66.5,216.5
-66.5,217.5
-66.5,218.5
-66.5,219.5
-66.5,220.5
-66.5,221.5
-66.5,222.5
-66.5,223.5
-66.5,224.5
-66.5,225.5
-66.5,226.5
-66.5,227.5
-66.5,228.5
-66.5,229.5
-66.5,230.5
-66.5,231.5
-66.5,232.5
-66.5,233.5
-66.5,234.5
-66.5,235.5
-66.5,236.5
-66.5,237.5
-66.5,238.5
-66.5,239.5
-66.5,240.5
-66.5,241.5
-66.5,242.5
-66.5,243.5
-66.5,244.5
-66.5,245.5
-66.5,246.5
-66.5,247.5
-66.5,248.5
-66.5,249.5
-66.5,250.5
-66.5,251.5
-66.5,252.5
-66.5,253.5
-66.5,254.5
-66.5,255.5
-66.5,256.5
-66.5,257.5
-66.5,258.5
-66.5,259.5
-66.5,260.5
-66.5,261.5
-66.5,262.5
-66.5,263.5
-66.5,264.5
-66.5,265.5
-66.5,266.5
-66.5,267.5
-66.5,268.5
-66.5,269.5
-66.5,270.5
-66.5,271.5
-66.5,272.5
-66.5,273.5
-66.5,274.5
-66.5,275.5
-66.5,276.5
-66.5,277.5
-66.5,278.5
-66.5,279.5
-66.5,280.5
-66.5,281.5
-66.5,282.5
-66.5,283.5
-66.5,284.5
-66.5,285.5
-66.5,286.5
-66.5,287.5
-66.5,288.5
-66.5,289.5
-66.5,290.5
-66.5,291.5
-66.5,292.5
-66.5,293.5
-66.5,294.5
-66.5,295.5
-66.5,296.5
-66.5,297.5
-66.5,298.5
-66.5,299.5
-66.5,300.5
-66.5,301.5
-66.5,302.5
-66.5,303.5
-66.5,304.5
-66.5,305.5
-66.5,306.5
-66.5,307.5
-66.5,308.5
-66.5,309.5
-66.5,310.5
-66.5,311.5
-66.5,312.5
-66.5,313.5
-66.5,314.5
-66.5,315.5
-66.5,316.5
-66.5,317.5
-66.5,318.5
-66.5,319.5
-66.5,320.5
-66.5,321.5
-66.5,322.5
-66.5,323.5
-66.5,324.5
-66.5,325.5
-66.5,326.5
-66.5,327.5
-66.5,328.5
-66.5,329.5
-66.5,330.5
-66.5,331.5
-66.5,332.5
-66.5,333.5
-66.5,334.5
-66.5,335.5
-66.5,336.5
-66.5,337.5
-66.5,338.5
-66.5,339.5
-66.5,340.5
-66.5,341.5
-66.5,342.5
-66.5,343.5
-66.5,344.5
-66.5,345.5
-66.5,346.5
-66.5,347.5
-66.5,348.5
-66.5,349.5
-66.5,350.5
-66.5,351.5
-66.5,352.5
-66.5,353.5
-66.5,354.5
-66.5,355.5
-66.5,356.5
-66.5,357.5
-66.5,358.5
-66.5,359.5
-65.5,0.5
-65.5,1.5
-65.5,2.5
-65.5,3.5
-65.5,4.5
-65.5,5.5
-65.5,6.5
-65.5,7.5
-65.5,8.5
-65.5,9.5
-65.5,10.5
-65.5,11.5
-65.5,12.5
-65.5,13.5
-65.5,14.5
-65.5,15.5
-65.5,16.5
-65.5,17.5
-65.5,18.5
-65.5,19.5
-65.5,20.5
-65.5,21.5
-65.5,22.5
-65.5,23.5
-65.5,24.5
-65.5,25.5
-65.5,26.5
-65.5,27.5
-65.5,28.5
-65.5,29.5
-65.5,30.5
-65.5,31.5
-65.5,32.5
-65.5,33.5
-65.5,34.5
-65.5,35.5
-65.5,36.5
-65.5,37.5
-65.5,38.5
-65.5,39.5
-65.5,40.5
-65.5,41.5
-65.5,42.5
-65.5,43.5
-65.5,44.5
-65.5,45.5
-65.5,46.5
-65.5,47.5
-65.5,48.5
-65.5,49.5
-65.5,50.5
-65.5,51.5
-65.5,52.5
-65.5,53.5
-65.5,54.5
-65.5,55.5
-65.5,56.5
-65.5,57.5
-65.5,58.5
-65.5,59.5
-65.5,60.5
-65.5,61.5
-65.5,62.5
-65.5,63.5
-65.5,64.5
-65.5,65.5
-65.5,66.5
-65.5,67.5
-65.5,68.5
-65.5,69.5
-65.5,70.5
-65.5,71.5
-65.5,72.5
-65.5,73.5
-65.5,74.5
-65.5,75.5
-65.5,76.5
-65.5,77.5
-65.5,78.5
-65.5,79.5
-65.5,80.5
-65.5,81.5
-65.5,82.5
-65.5,83.5
-65.5,84.5
-65.5,85.5
-65.5,86.5
-65.5,87.5
-65.5,88.5
-65.5,89.5
-65.5,90.5
-65.5,91.5
-65.5,92.5
-65.5,93.5
-65.5,94.5
-65.5,95.5
-65.5,96.5
-65.5,97.5
-65.5,98.5
-65.5,99.5
-65.5,100.5
-65.5,101.5
-65.5,102.5
-65.5,103.5
-65.5,104.5
-65.5,105.5
-65.5,106.5
-65.5,107.5
-65.5,108.5
-65.5,109.5
-65.5,110.5
-65.5,111.5
-65.5,112.5
-65.5,113.5
-65.5,114.5
-65.5,115.5
-65.5,116.5
-65.5,117.5
-65.5,118.5
-65.5,119.5
-65.5,120.5
-65.5,121.5
-65.5,122.5
-65.5,123.5
-65.5,124.5
-65.5,125.5
-65.5,126.5
-65.5,127.5
-65.5,128.5
-65.5,129.5
-65.5,130.5
-65.5,131.5
-65.5,132.5
-65.5,133.5
-65.5,134.5
-65.5,135.5
-65.5,136.5
-65.5,137.5
-65.5,138.5
-65.5,139.5
-65.5,140.5
-65.5,141.5
-65.5,142.5
-65.5,143.5
-65.5,144.5
-65.5,145.5
-65.5,146.5
-65.5,147.5
-65.5,148.5
-65.5,149.5
-65.5,150.5
-65.5,151.5
-65.5,152.5
-65.5,153.5
-65.5,154.5
-65.5,155.5
-65.5,156.5
-65.5,157.5
-65.5,158.5
-65.5,159.5
-65.5,160.5
-65.5,161.5
-65.5,162.5
-65.5,163.5
-65.5,164.5
-65.5,165.5
-65.5,166.5
-65.5,167.5
-65.5,168.5
-65.5,169.5
-65.5,170.5
-65.5,171.5
-65.5,172.5
-65.5,173.5
-65.5,174.5
-65.5,175.5
-65.5,176.5
-65.5,177.5
-65.5,178.5
-65.5,179.5
-65.5,180.5
-65.5,181.5
-65.5,182.5
-65.5,183.5
-65.5,184.5
-65.5,185.5
-65.5,186.5
-65.5,187.5
-65.5,188.5
-65.5,189.5
-65.5,190.5
-65.5,191.5
-65.5,192.5
-65.5,193.5
-65.5,194.5
-65.5,195.5
-65.5,196.5
-65.5,197.5
-65.5,198.5
-65.5,199.5
-65.5,200.5
-65.5,201.5
-65.5,202.5
-65.5,203.5
-65.5,204.5
-65.5,205.5
-65.5,206.5
-65.5,207.5
-65.5,208.5
-65.5,209.5
-65.5,210.5
-65.5,211.5
-65.5,212.5
-65.5,213.5
-65.5,214.5
-65.5,215.5
-65.5,216.5
-65.5,217.5
-65.5,218.5
-65.5,219.5
-65.5,220.5
-65.5,221.5
-65.5,222.5
-65.5,223.5
-65.5,224.5
-65.5,225.5
-65.5,226.5
-65.5,227.5
-65.5,228.5
-65.5,229.5
-65.5,230.5
-65.5,231.5
-65.5,232.5
-65.5,233.5
-65.5,234.5
-65.5,235.5
-65.5,236.5
-65.5,237.5
-65.5,238.5
-65.5,239.5
-65.5,240.5
-65.5,241.5
-65.5,242.5
-65.5,243.5
-65.5,244.5
-65.5,245.5
-65.5,246.5
-65.5,247.5
-65.5,248.5
-65.5,249.5
-65.5,250.5
-65.5,251.5
-65.5,252.5
-65.5,253.5
-65.5,254.5
-65.5,255.5
-65.5,256.5
-65.5,257.5
-65.5,258.5
-65.5,259.5
-65.5,260.5
-65.5,261.5
-65.5,262.5
-65.5,263.5
-65.5,264.5
-65.5,265.5
-65.5,266.5
-65.5,267.5
-65.5,268.5
-65.5,269.5
-65.5,270.5
-65.5,271.5
-65.5,272.5
-65.5,273.5
-65.5,274.5
-65.5,275.5
-65.5,276.5
-65.5,277.5
-65.5,278.5
-65.5,279.5
-65.5,280.5
-65.5,281.5
-65.5,282.5
-65.5,283.5
-65.5,284.5
-65.5,285.5
-65.5,286.5
-65.5,287.5
-65.5,288.5
-65.5,289.5
-65.5,290.5
-65.5,291.5
-65.5,292.5
-65.5,293.5
-65.5,294.5
-65.5,295.5
-65.5,296.5
-65.5,297.5
-65.5,298.5
-65.5,299.5
-65.5,300.5
-65.5,301.5
-65.5,302.5
-65.5,303.5
-65.5,304.5
-65.5,305.5
-65.5,306.5
-65.5,307.5
-65.5,308.5
-65.5,309.5
-65.5,310.5
-65.5,311.5
-65.5,312.5
-65.5,313.5
-65.5,314.5
-65.5,315.5
-65.5,316.5
-65.5,317.5
-65.5,318.5
-65.5,319.5
-65.5,320.5
-65.5,321.5
-65.5,322.5
-65.5,323.5
-65.5,324.5
-65.5,325.5
-65.5,326.5
-65.5,327.5
-65.5,328.5
-65.5,329.5
-65.5,330.5
-65.5,331.5
-65.5,332.5
-65.5,333.5
-65.5,334.5
-65.5,335.5
-65.5,336.5
-65.5,337.5
-65.5,338.5
-65.5,339.5
-65.5,340.5
-65.5,341.5
-65.5,342.5
-65.5,343.5
-65.5,344.5
-65.5,345.5
-65.5,346.5
-65.5,347.5
-65.5,348.5
-65.5,349.5
-65.5,350.5
-65.5,351.5
-65.5,352.5
-65.5,353.5
-65.5,354.5
-65.5,355.5
-65.5,356.5
-65.5,357.5
-65.5,358.5
-65.5,359.5
-64.5,0.5
-64.5,1.5
-64.5,2.5
-64.5,3.5
-64.5,4.5
-64.5,5.5
-64.5,6.5
-64.5,7.5
-64.5,8.5
-64.5,9.5
-64.5,10.5
-64.5,11.5
-64.5,12.5
-64.5,13.5
-64.5,14.5
-64.5,15.5
-64.5,16.5
-64.5,17.5
-64.5,18.5
-64.5,19.5
-64.5,20.5
-64.5,21.5
-64.5,22.5
-64.5,23.5
-64.5,24.5
-64.5,25.5
-64.5,26.5
-64.5,27.5
-64.5,28.5
-64.5,29.5
-64.5,30.5
-64.5,31.5
-64.5,32.5
-64.5,33.5
-64.5,34.5
-64.5,35.5
-64.5,36.5
-64.5,37.5
-64.5,38.5
-64.5,39.5
-64.5,40.5
-64.5,41.5
-64.5,42.5
-64.5,43.5
-64.5,44.5
-64.5,45.5
-64.5,46.5
-64.5,47.5
-64.5,48.5
-64.5,49.5
-64.5,50.5
-64.5,51.5
-64.5,52.5
-64.5,53.5
-64.5,54.5
-64.5,55.5
-64.5,56.5
-64.5,57.5
-64.5,58.5
-64.5,59.5
-64.5,60.5
-64.5,61.5
-64.5,62.5
-64.5,63.5
-64.5,64.5
-64.5,65.5
-64.5,66.5
-64.5,67.5
-64.5,68.5
-64.5,69.5
-64.5,70.5
-64.5,71.5
-64.5,72.5
-64.5,73.5
-64.5,74.5
-64.5,75.5
-64.5,76.5
-64.5,77.5
-64.5,78.5
-64.5,79.5
-64.5,80.5
-64.5,81.5
-64.5,82.5
-64.5,83.5
-64.5,84.5
-64.5,85.5
-64.5,86.5
-64.5,87.5
-64.5,88.5
-64.5,89.5
-64.5,90.5
-64.5,91.5
-64.5,92.5
-64.5,93.5
-64.5,94.5
-64.5,95.5
-64.5,96.5
-64.5,97.5
-64.5,98.5
-64.5,99.5
-64.5,100.5
-64.5,101.5
-64.5,102.5
-64.5,103.5
-64.5,104.5
-64.5,105.5
-64.5,106.5
-64.5,107.5
-64.5,108.5
-64.5,109.5
-64.5,110.5
-64.5,111.5
-64.5,112.5
-64.5,113.5
-64.5,114.5
-64.5,115.5
-64.5,116.5
-64.5,117.5
-64.5,118.5
-64.5,119.5
-64.5,120.5
-64.5,121.5
-64.5,122.5
-64.5,123.5
-64.5,124.5
-64.5,125.5
-64.5,126.5
-64.5,127.5
-64.5,128.5
-64.5,129.5
-64.5,130.5
-64.5,131.5
-64.5,132.5
-64.5,133.5
-64.5,134.5
-64.5,135.5
-64.5,136.5
-64.5,137.5
-64.5,138.5
-64.5,139.5
-64.5,140.5
-64.5,141.5
-64.5,142.5
-64.5,143.5
-64.5,144.5
-64.5,145.5
-64.5,146.5
-64.5,147.5
-64.5,148.5
-64.5,149.5
-64.5,150.5
-64.5,151.5
-64.5,152.5
-64.5,153.5
-64.5,154.5
-64.5,155.5
-64.5,156.5
-64.5,157.5
-64.5,158.5
-64.5,159.5
-64.5,160.5
-64.5,161.5
-64.5,162.5
-64.5,163.5
-64.5,164.5
-64.5,165.5
-64.5,166.5
-64.5,167.5
-64.5,168.5
-64.5,169.5
-64.5,170.5
-64.5,171.5
-64.5,172.5
-64.5,173.5
-64.5,174.5
-64.5,175.5
-64.5,176.5
-64.5,177.5
-64.5,178.5
-64.5,179.5
-64.5,180.5
-64.5,181.5
-64.5,182.5
-64.5,183.5
-64.5,184.5
-64.5,185.5
-64.5,186.5
-64.5,187.5
-64.5,188.5
-64.5,189.5
-64.5,190.5
-64.5,191.5
-64.5,192.5
-64.5,193.5
-64.5,194.5
-64.5,195.5
-64.5,196.5
-64.5,197.5
-64.5,198.5
-64.5,199.5
-64.5,200.5
-64.5,201.5
-64.5,202.5
-64.5,203.5
-64.5,204.5
-64.5,205.5
-64.5,206.5
-64.5,207.5
-64.5,208.5
-64.5,209.5
-64.5,210.5
-64.5,211.5
-64.5,212.5
-64.5,213.5
-64.5,214.5
-64.5,215.5
-64.5,216.5
-64.5,217.5
-64.5,218.5
-64.5,219.5
-64.5,220.5
-64.5,221.5
-64.5,222.5
-64.5,223.5
-64.5,224.5
-64.5,225.5
-64.5,226.5
-64.5,227.5
-64.5,228.5
-64.5,229.5
-64.5,230.5
-64.5,231.5
-64.5,232.5
-64.5,233.5
-64.5,234.5
-64.5,235.5
-64.5,236.5
-64.5,237.5
-64.5,238.5
-64.5,239.5
-64.5,240.5
-64.5,241.5
-64.5,242.5
-64.5,243.5
-64.5,244.5
-64.5,245.5
-64.5,246.5
-64.5,247.5
-64.5,248.5
-64.5,249.5
-64.5,250.5
-64.5,251.5
-64.5,252.5
-64.5,253.5
-64.5,254.5
-64.5,255.5
-64.5,256.5
-64.5,257.5
-64.5,258.5
-64.5,259.5
-64.5,260.5
-64.5,261.5
-64.5,262.5
-64.5,263.5
-64.5,264.5
-64.5,265.5
-64.5,266.5
-64.5,267.5
-64.5,268.5
-64.5,269.5
-64.5,270.5
-64.5,271.5
-64.5,272.5
-64.5,273.5
-64.5,274.5
-64.5,275.5
-64.5,276.5
-64.5,277.5
-64.5,278.5
-64.5,279.5
-64.5,280.5
-64.5,281.5
-64.5,282.5
-64.5,283.5
-64.5,284.5
-64.5,285.5
-64.5,286.5
-64.5,287.5
-64.5,288.5
-64.5,289.5
-64.5,290.5
-64.5,291.5
-64.5,292.5
-64.5,293.5
-64.5,294.5
-64.5,295.5
-64.5,296.5
-64.5,297.5
-64.5,298.5
-64.5,299.5
-64.5,300.5
-64.5,301.5
-64.5,302.5
-64.5,303.5
-64.5,304.5
-64.5,305.5
-64.5,306.5
-64.5,307.5
-64.5,308.5
-64.5,309.5
-64.5,310.5
-64.5,311.5
-64.5,312.5
-64.5,313.5
-64.5,314.5
-64.5,315.5
-64.5,316.5
-64.5,317.5
-64.5,318.5
-64.5,319.5
-64.5,320.5
-64.5,321.5
-64.5,322.5
-64.5,323.5
-64.5,324.5
-64.5,325.5
-64.5,326.5
-64.5,327.5
-64.5,328.5
-64.5,329.5
-64.5,330.5
-64.5,331.5
-64.5,332.5
-64.5,333.5
-64.5,334.5
-64.5,335.5
-64.5,336.5
-64.5,337.5
-64.5,338.5
-64.5,339.5
-64.5,340.5
-64.5,341.5
-64.5,342.5
-64.5,343.5
-64.5,344.5
-64.5,345.5
-64.5,346.5
-64.5,347.5
-64.5,348.5
-64.5,349.5
-64.5,350.5
-64.5,351.5
-64.5,352.5
-64.5,353.5
-64.5,354.5
-64.5,355.5
-64.5,356.5
-64.5,357.5
-64.5,358.5
-64.5,359.5
-63.5,0.5
-63.5,1.5
-63.5,2.5
-63.5,3.5
-63.5,4.5
-63.5,5.5
-63.5,6.5
-63.5,7.5
-63.5,8.5
-63.5,9.5
-63.5,10.5
-63.5,11.5
-63.5,12.5
-63.5,13.5
-63.5,14.5
-63.5,15.5
-63.5,16.5
-63.5,17.5
-63.5,18.5
-63.5,19.5
-63.5,20.5
-63.5,21.5
-63.5,22.5
-63.5,23.5
-63.5,24.5
-63.5,25.5
-63.5,26.5
-63.5,27.5
-63.5,28.5
-63.5,29.5
-63.5,30.5
-63.5,31.5
-63.5,32.5
-63.5,33.5
-63.5,34.5
-63.5,35.5
-63.5,36.5
-63.5,37.5
-63.5,38.5
-63.5,39.5
-63.5,40.5
-63.5,41.5
-63.5,42.5
-63.5,43.5
-63.5,44.5
-63.5,45.5
-63.5,46.5
-63.5,47.5
-63.5,48.5
-63.5,49.5
-63.5,50.5
-63.5,51.5
-63.5,52.5
-63.5,53.5
-63.5,54.5
-63.5,55.5
-63.5,56.5
-63.5,57.5
-63.5,58.5
-63.5,59.5
-63.5,60.5
-63.5,61.5
-63.5,62.5
-63.5,63.5
-63.5,64.5
-63.5,65.5
-63.5,66.5
-63.5,67.5
-63.5,68.5
-63.5,69.5
-63.5,70.5
-63.5,71.5
-63.5,72.5
-63.5,73.5
-63.5,74.5
-63.5,75.5
-63.5,76.5
-63.5,77.5
-63.5,78.5
-63.5,79.5
-63.5,80.5
-63.5,81.5
-63.5,82.5
-63.5,83.5
-63.5,84.5
-63.5,85.5
-63.5,86.5
-63.5,87.5
-63.5,88.5
-63.5,89.5
-63.5,90.5
-63.5,91.5
-63.5,92.5
-63.5,93.5
-63.5,94.5
-63.5,95.5
-63.5,96.5
-63.5,97.5
-63.5,98.5
-63.5,99.5
-63.5,100.5
-63.5,101.5
-63.5,102.5
-63.5,103.5
-63.5,104.5
-63.5,105.5
-63.5,106.5
-63.5,107.5
-63.5,108.5
-63.5,109.5
-63.5,110.5
-63.5,111.5
-63.5,112.5
-63.5,113.5
-63.5,114.5
-63.5,115.5
-63.5,116.5
-63.5,117.5
-63.5,118.5
-63.5,119.5
-63.5,120.5
-63.5,121.5
-63.5,122.5
-63.5,123.5
-63.5,124.5
-63.5,125.5
-63.5,126.5
-63.5,127.5
-63.5,128.5
-63.5,129.5
-63.5,130.5
-63.5,131.5
-63.5,132.5
-63.5,133.5
-63.5,134.5
-63.5,135.5
-63.5,136.5
-63.5,137.5
-63.5,138.5
-63.5,139.5
-63.5,140.5
-63.5,141.5
-63.5,142.5
-63.5,143.5
-63.5,144.5
-63.5,145.5
-63.5,146.5
-63.5,147.5
-63.5,148.5
-63.5,149.5
-63.5,150.5
-63.5,151.5
-63.5,152.5
-63.5,153.5
-63.5,154.5
-63.5,155.5
-63.5,156.5
-63.5,157.5
-63.5,158.5
-63.5,159.5
-63.5,160.5
-63.5,161.5
-63.5,162.5
-63.5,163.5
-63.5,164.5
-63.5,165.5
-63.5,166.5
-63.5,167.5
-63.5,168.5
-63.5,169.5
-63.5,170.5
-63.5,171.5
-63.5,172.5
-63.5,173.5
-63.5,174.5
-63.5,175.5
-63.5,176.5
-63.5,177.5
-63.5,178.5
-63.5,179.5
-63.5,180.5
-63.5,181.5
-63.5,182.5
-63.5,183.5
-63.5,184.5
-63.5,185.5
-63.5,186.5
-63.5,187.5
-63.5,188.5
-63.5,189.5
-63.5,190.5
-63.5,191.5
-63.5,192.5
-63.5,193.5
-63.5,194.5
-63.5,195.5
-63.5,196.5
-63.5,197.5
-63.5,198.5
-63.5,199.5
-63.5,200.5
-63.5,201.5
-63.5,202.5
-63.5,203.5
-63.5,204.5
-63.5,205.5
-63.5,206.5
-63.5,207.5
-63.5,208.5
-63.5,209.5
-63.5,210.5
-63.5,211.5
-63.5,212.5
-63.5,213.5
-63.5,214.5
-63.5,215.5
-63.5,216.5
-63.5,217.5
-63.5,218.5
-63.5,219.5
-63.5,220.5
-63.5,221.5
-63.5,222.5
-63.5,223.5
-63.5,224.5
-63.5,225.5
-63.5,226.5
-63.5,227.5
-63.5,228.5
-63.5,229.5
-63.5,230.5
-63.5,231.5
-63.5,232.5
-63.5,233.5
-63.5,234.5
-63.5,235.5
-63.5,236.5
-63.5,237.5
-63.5,238.5
-63.5,239.5
-63.5,240.5
-63.5,241.5
-63.5,242.5
-63.5,243.5
-63.5,244.5
-63.5,245.5
-63.5,246.5
-63.5,247.5
-63.5,248.5
-63.5,249.5
-63.5,250.5
-63.5,251.5
-63.5,252.5
-63.5,253.5
-63.5,254.5
-63.5,255.5
-63.5,256.5
-63.5,257.5
-63.5,258.5
-63.5,259.5
-63.5,260.5
-63.5,261.5
-63.5,262.5
-63.5,263.5
-63.5,264.5
-63.5,265.5
-63.5,266.5
-63.5,267.5
-63.5,268.5
-63.5,269.5
-63.5,270.5
-63.5,271.5
-63.5,272.5
-63.5,273.5
-63.5,274.5
-63.5,275.5
-63.5,276.5
-63.5,277.5
-63.5,278.5
-63.5,279.5
-63.5,280.5
-63.5,281.5
-63.5,282.5
-63.5,283.5
-63.5,284.5
-63.5,285.5
-63.5,286.5
-63.5,287.5
-63.5,288.5
-63.5,289.5
-63.5,290.5
-63.5,291.5
-63.5,292.5
-63.5,293.5
-63.5,294.5
-63.5,295.5
-63.5,296.5
-63.5,297.5
-63.5,298.5
-63.5,299.5
-63.5,300.5
-63.5,301.5
-63.5,302.5
-63.5,303.5
-63.5,304.5
-63.5,305.5
-63.5,306.5
-63.5,307.5
-63.5,308.5
-63.5,309.5
-63.5,310.5
-63.5,311.5
-63.5,312.5
-63.5,313.5
-63.5,314.5
-63.5,315.5
-63.5,316.5
-63.5,317.5
-63.5,318.5
-63.5,319.5
-63.5,320.5
-63.5,321.5
-63.5,322.5
-63.5,323.5
-63.5,324.5
-63.5,325.5
-63.5,326.5
-63.5,327.5
-63.5,328.5
-63.5,329.5
-63.5,330.5
-63.5,331.5
-63.5,332.5
-63.5,333.5
-63.5,334.5
-63.5,335.5
-63.5,336.5
-63.5,337.5
-63.5,338.5
-63.5,339.5
-63.5,340.5
-63.5,341.5
-63.5,342.5
-63.5,343.5
-63.5,344.5
-63.5,345.5
-63.5,346.5
-63.5,347.5
-63.5,348.5
-63.5,349.5
-63.5,350.5
-63.5,351.5
-63.5,352.5
-63.5,353.5
-63.5,354.5
-63.5,355.5
-63.5,356.5
-63.5,357.5
-63.5,358.5
-63.5,359.5
-62.5,0.5
-62.5,1.5
-62.5,2.5
-62.5,3.5
-62.5,4.5
-62.5,5.5
-62.5,6.5
-62.5,7.5
-62.5,8.5
-62.5,9.5
-62.5,10.5
-62.5,11.5
-62.5,12.5
-62.5,13.5
-62.5,14.5
-62.5,15.5
-62.5,16.5
-62.5,17.5
-62.5,18.5
-62.5,19.5
-62.5,20.5
-62.5,21.5
-62.5,22.5
-62.5,23.5
-62.5,24.5
-62.5,25.5
-62.5,26.5
-62.5,27.5
-62.5,28.5
-62.5,29.5
-62.5,30.5
-62.5,31.5
-62.5,32.5
-62.5,33.5
-62.5,34.5
-62.5,35.5
-62.5,36.5
-62.5,37.5
-62.5,38.5
-62.5,39.5
-62.5,40.5
-62.5,41.5
-62.5,42.5
-62.5,43.5
-62.5,44.5
-62.5,45.5
-62.5,46.5
-62.5,47.5
-62.5,48.5
-62.5,49.5
-62.5,50.5
-62.5,51.5
-62.5,52.5
-62.5,53.5
-62.5,54.5
-62.5,55.5
-62.5,56.5
-62.5,57.5
-62.5,58.5
-62.5,59.5
-62.5,60.5
-62.5,61.5
-62.5,62.5
-62.5,63.5
-62.5,64.5
-62.5,65.5
-62.5,66.5
-62.5,67.5
-62.5,68.5
-62.5,69.5
-62.5,70.5
-62.5,71.5
-62.5,72.5
-62.5,73.5
-62.5,74.5
-62.5,75.5
-62.5,76.5
-62.5,77.5
-62.5,78.5
-62.5,79.5
-62.5,80.5
-62.5,81.5
-62.5,82.5
-62.5,83.5
-62.5,84.5
-62.5,85.5
-62.5,86.5
-62.5,87.5
-62.5,88.5
-62.5,89.5
-62.5,90.5
-62.5,91.5
-62.5,92.5
-62.5,93.5
-62.5,94.5
-62.5,95.5
-62.5,96.5
-62.5,97.5
-62.5,98.5
-62.5,99.5
-62.5,100.5
-62.5,101.5
-62.5,102.5
-62.5,103.5
-62.5,104.5
-62.5,105.5
-62.5,106.5
-62.5,107.5
-62.5,108.5
-62.5,109.5
-62.5,110.5
-62.5,111.5
-62.5,112.5
-62.5,113.5
-62.5,114.5
-62.5,115.5
-62.5,116.5
-62.5,117.5
-62.5,118.5
-62.5,119.5
-62.5,120.5
-62.5,121.5
-62.5,122.5
-62.5,123.5
-62.5,124.5
-62.5,125.5
-62.5,126.5
-62.5,127.5
-62.5,128.5
-62.5,129.5
-62.5,130.5
-62.5,131.5
-62.5,132.5
-62.5,133.5
-62.5,134.5
-62.5,135.5
-62.5,136.5
-62.5,137.5
-62.5,138.5
-62.5,139.5
-62.5,140.5
-62.5,141.5
-62.5,142.5
-62.5,143.5
-62.5,144.5
-62.5,145.5
-62.5,146.5
-62.5,147.5
-62.5,148.5
-62.5,149.5
-62.5,150.5
-62.5,151.5
-62.5,152.5
-62.5,153.5
-62.5,154.5
-62.5,155.5
-62.5,156.5
-62.5,157.5
-62.5,158.5
-62.5,159.5
-62.5,160.5
-62.5,161.5
-62.5,162.5
-62.5,163.5
-62.5,164.5
-62.5,165.5
-62.5,166.5
-62.5,167.5
-62.5,168.5
-62.5,169.5
-62.5,170.5
-62.5,171.5
-62.5,172.5
-62.5,173.5
-62.5,174.5
-62.5,175.5
-62.5,176.5
-62.5,177.5
-62.5,178.5
-62.5,179.5
-62.5,180.5
-62.5,181.5
-62.5,182.5
-62.5,183.5
-62.5,184.5
-62.5,185.5
-62.5,186.5
-62.5,187.5
-62.5,188.5
-62.5,189.5
-62.5,190.5
-62.5,191.5
-62.5,192.5
-62.5,193.5
-62.5,194.5
-62.5,195.5
-62.5,196.5
-62.5,197.5
-62.5,198.5
-62.5,199.5
-62.5,200.5
-62.5,201.5
-62.5,202.5
-62.5,203.5
-62.5,204.5
-62.5,205.5
-62.5,206.5
-62.5,207.5
-62.5,208.5
-62.5,209.5
-62.5,210.5
-62.5,211.5
-62.5,212.5
-62.5,213.5
-62.5,214.5
-62.5,215.5
-62.5,216.5
-62.5,217.5
-62.5,218.5
-62.5,219.5
-62.5,220.5
-62.5,221.5
-62.5,222.5
-62.5,223.5
-62.5,224.5
-62.5,225.5
-62.5,226.5
-62.5,227.5
-62.5,228.5
-62.5,229.5
-62.5,230.5
-62.5,231.5
-62.5,232.5
-62.5,233.5
-62.5,234.5
-62.5,235.5
-62.5,236.5
-62.5,237.5
-62.5,238.5
-62.5,239.5
-62.5,240.5
-62.5,241.5
-62.5,242.5
-62.5,243.5
-62.5,244.5
-62.5,245.5
-62.5,246.5
-62.5,247.5
-62.5,248.5
-62.5,249.5
-62.5,250.5
-62.5,251.5
-62.5,252.5
-62.5,253.5
-62.5,254.5
-62.5,255.5
-62.5,256.5
-62.5,257.5
-62.5,258.5
-62.5,259.5
-62.5,260.5
-62.5,261.5
-62.5,262.5
-62.5,263.5
-62.5,264.5
-62.5,265.5
-62.5,266.5
-62.5,267.5
-62.5,268.5
-62.5,269.5
-62.5,270.5
-62.5,271.5
-62.5,272.5
-62.5,273.5
-62.5,274.5
-62.5,275.5
-62.5,276.5
