lon,lat
-77.5,-34.5
-77.5,-35.5
-77.5,-36.5
-77.5,-37.5
-77.5,-38.5
-77.5,-39.5
-77.5,-40.5
-77.5,-41.5
-77.5,-42.5
-77.5,-43.5
-77.5,-44.5
-77.5,-45.5
-77.5,-46.5
-77.5,-47.5
-77.5,-48.5
-77.5,-49.5
-77.5,-50.5
-77.5,-51.5
-77.5,-52.5
-77.5,-53.5
-77.5,-54.5
-77.5,-55.5
-77.5,-56.5
-77.5,-57.5
-77.5,-58.5
-77.5,-59.5
-77.5,-60.5
-77.5,-61.5
-77.5,-62.5
-77.5,-63.5
-77.5,-64.5
-77.5,-65.5
-77.5,-66.5
-77.5,-67.5
-77.5,-68.5
-77.5,-69.5
-77.5,-70.5
-77.5,-71.5
-77.5,-72.5
-77.5,-73.5
-77.5,-74.5
-77.5,-75.5
-77.5,-76.5
-77.5,-77.5
-77.5,-78.5
-77.5,-79.5
-77.5,-80.5
-77.5,-81.5
-77.5,-82.5
-77.5,-83.5
-77.5,-84.5
-77.5,-85.5
-77.5,-86.5
-77.5,-87.5
-77.5,-88.5
-77.5,-89.5
-76.5,89.5
-76.5,88.5
-76.5,87.5
-76.5,86.5
-76.5,85.5
-76.5,84.5
-76.5,83.5
-76.5,82.5
-76.5,81.5
-76.5,80.5
-76.5,79.5
-76.5,78.5
-76.5,77.5
-76.5,76.5
-76.5,75.5
-76.5,74.5
-76.5,73.5
-76.5,72.5
-76.5,71.5
-76.5,70.5
-76.5,69.5
-76.5,68.5
-76.5,67.5
-76.5,66.5
-76.5,65.5
-76.5,64.5
-76.5,63.5
-76.5,62.5
-76.5,61.5
-76.5,60.5
-76.5,59.5
-76.5,58.5
-76.5,57.5
-76.5,56.5
-76.5,55.5
-76.5,54.5
-76.5,53.5
-76.5,52.5
-76.5,51.5
-76.5,50.5
-76.5,49.5
-76.5,48.5
-76.5,47.5
-76.5,46.5
-76.5,45.5
-76.5,44.5
-76.5,43.5
-76.5,42.5
-76.5,41.5
-76.5,40.5
-76.5,39.5
-76.5,38.5
-76.5,37.5
-76.5,36.5
-76.5,35.5
-76.5,34.5
-76.5,33.5
-76.5,32.5
-76.5,31.5
-76.5,30.5
-76.5,29.5
-76.5,28.5
-76.5,27.5
-76.5,26.5
-76.5,25.5
-76.5,24.5
-76.5,23.5
-76.5,22.5
-76.5,21.5
-76.5,20.5
-76.5,19.5
-76.5,18.5
-76.5,17.5
-76.5,16.5
-76.5,15.5
-76.5,14.5
-76.5,13.5
-76.5,12.5
-76.5,11.5
-76.5,10.5
-76.5,9.5
-76.5,8.5
-76.5,7.5
-76.5,6.5
-76.5,5.5
-76.5,4.5
-76.5,3.5
-76.5,2.5
-76.5,1.5
-76.5,0.5
-76.5,-0.5
-76.5,-1.5
-76.5,-2.5
-76.5,-3.5
-76.5,-4.5
-76.5,-5.5
-76.5,-6.5
-76.5,-7.5
-76.5,-8.5
-76.5,-9.5
-76.5,-10.5
-76.5,-11.5
-76.5,-12.5
-76.5,-13.5
-76.5,-14.5
-76.5,-15.5
-76.5,-16.5
-76.5,-17.5
-76.5,-18.5
-76.5,-19.5
-76.5,-20.5
-76.5,-21.5
-76.5,-22.5
-76.5,-23.5
-76.5,-24.5
-76.5,-25.5
-76.5,-26.5
-76.5,-27.5
-76.5,-28.5
-76.5,-29.5
-76.5,-30.5
-76.5,-31.5
-76.5,-32.5
-76.5,-33.5
-76.5,-34.5
-76.5,-35.5
-76.5,-36.5
-76.5,-37.5
-76.5,-38.5
-76.5,-39.5
-76.5,-40.5
-76.5,-41.5
-76.5,-42.5
-76.5,-43.5
-76.5,-44.5
-76.5,-45.5
-76.5,-46.5
-76.5,-47.5
-76.5,-48.5
-76.5,-49.5
-76.5,-50.5
-76.5,-51.5
-76.5,-52.5
-76.5,-53.5
-76.5,-54.5
-76.5,-55.5
-76.5,-56.5
-76.5,-57.5
-76.5,-58.5
-76.5,-59.5
-76.5,-60.5
-76.5,-61.5
-76.5,-62.5
-76.5,-63.5
-76.5,-64.5
-76.5,-65.5
-76.5,-66.5
-76.5,-67.5
-76.5,-68.5
-76.5,-69.5
-76.5,-70.5
-76.5,-71.5
-76.5,-72.5
-76.5,-73.5
-76.5,-74.5
-76.5,-75.5
-76.5,-76.5
-76.5,-77.5
-76.5,-78.5
-76.5,-79.5
-76.5,-80.5
-76.5,-81.5
-76.5,-82.5
-76.5,-83.5
-76.5,-84.5
-76.5,-85.5
-76.5,-86.5
-76.5,-87.5
-76.5,-88.5
-76.5,-89.5
-75.5,89.5
-75.5,88.5
-75.5,87.5
-75.5,86.5
-75.5,85.5
-75.5,84.5
-75.5,83.5
-75.5,82.5
-75.5,81.5
-75.5,80.5
-75.5,79.5
-75.5,78.5
-75.5,77.5
-75.5,76.5
-75.5,75.5
-75.5,74.5
-75.5,73.5
-75.5,72.5
-75.5,71.5
-75.5,70.5
-75.5,69.5
-75.5,68.5
-75.5,67.5
-75.5,66.5
-75.5,65.5
-75.5,64.5
-75.5,63.5
-75.5,62.5
-75.5,61.5
-75.5,60.5
-75.5,59.5
-75.5,58.5
-75.5,57.5
-75.5,56.5
-75.5,55.5
-75.5,54.5
-75.5,53.5
-75.5,52.5
-75.5,51.5
-75.5,50.5
-75.5,49.5
-75.5,48.5
-75.5,47.5
-75.5,46.5
-75.5,45.5
-75.5,44.5
-75.5,43.5
-75.5,42.5
-75.5,41.5
-75.5,40.5
-75.5,39.5
-75.5,38.5
-75.5,37.5
-75.5,36.5
-75.5,35.5
-75.5,34.5
-75.5,33.5
-75.5,32.5
-75.5,31.5
-75.5,30.5
-75.5,29.5
-75.5,28.5
-75.5,27.5
-75.5,26.5
-75.5,25.5
-75.5,24.5
-75.5,23.5
-75.5,22.5
-75.5,21.5
-75.5,20.5
-75.5,19.5
-75.5,18.5
-75.5,17.5
-75.5,16.5
-75.5,15.5
-75.5,14.5
-75.5,13.5
-75.5,12.5
-75.5,11.5
-75.5,10.5
-75.5,9.5
-75.5,8.5
-75.5,7.5
-75.5,6.5
-75.5,5.5
-75.5,4.5
-75.5,3.5
-75.5,2.5
-75.5,1.5
-75.5,0.5
-75.5,-0.5
-75.5,-1.5
-75.5,-2.5
-75.5,-3.5
-75.5,-4.5
-75.5,-5.5
-75.5,-6.5
-75.5,-7.5
-75.5,-8.5
-75.5,-9.5
-75.5,-10.5
-75.5,-11.5
-75.5,-12.5
-75.5,-13.5
-75.5,-14.5
-75.5,-15.5
-75.5,-16.5
-75.5,-17.5
-75.5,-18.5
-75.5,-19.5
-75.5,-20.5
-75.5,-21.5
-75.5,-22.5
-75.5,-23.5
-75.5,-24.5
-75.5,-25.5
-75.5,-26.5
-75.5,-27.5
-75.5,-28.5
-75.5,-29.5
-75.5,-30.5
-75.5,-31.5
-75.5,-32.5
-75.5,-33.5
-75.5,-34.5
-75.5,-35.5
-75.5,-36.5
-75.5,-37.5
-75.5,-38.5
-75.5,-39.5
-75.5,-40.5
-75.5,-41.5
-75.5,-42.5
-75.5,-43.5
-75.5,-44.5
-75.5,-45.5
-75.5,-46.5
-75.5,-47.5
-75.5,-48.5
-75.5,-49.5
-75.5,-50.5
-75.5,-51.5
-75.5,-52.5
-75.5,-53.5
-75.5,-54.5
-75.5,-55.5
-75.5,-56.5
-75.5,-57.5
-75.5,-58.5
-75.5,-59.5
-75.5,-60.5
-75.5,-61.5
-75.5,-62.5
-75.5,-63.5
-75.5,-64.5
-75.5,-65.5
-75.5,-66.5
-75.5,-67.5
-75.5,-68.5
-75.5,-69.5
-75.5,-70.5
-75.5,-71.5
-75.5,-72.5
-75.5,-73.5
-75.5,-74.5
-75.5,-75.5
-75.5,-76.5
-75.5,-77.5
-75.5,-78.5
-75.5,-79.5
-75.5,-80.5
-75.5,-81.5
-75.5,-82.5
-75.5,-83.5
-75.5,-84.5
-75.5,-85.5
-75.5,-86.5
-75.5,-87.5
-75.5,-88.5
-75.5,-89.5
-74.5,89.5
-74.5,88.5
-74.5,87.5
-74.5,86.5
-74.5,85.5
-74.5,84.5
-74.5,83.5
-74.5,82.5
-74.5,81.5
-74.5,80.5
-74.5,79.5
-74.5,78.5
-74.5,77.5
-74.5,76.5
-74.5,75.5
-74.5,74.5
-74.5,73.5
-74.5,72.5
-74.5,71.5
-74.5,70.5
-74.5,69.5
-74.5,68.5
-74.5,67.5
-74.5,66.5
-74.5,65.5
-74.5,64.5
-74.5,63.5
-74.5,62.5
-74.5,61.5
-74.5,60.5
-74.5,59.5
-74.5,58.5
-74.5,57.5
-74.5,56.5
-74.5,55.5
-74.5,54.5
-74.5,53.5
-74.5,52.5
-74.5,51.5
-74.5,50.5
-74.5,49.5
-74.5,48.5
-74.5,47.5
-74.5,46.5
-74.5,45.5
-74.5,44.5
-74.5,43.5
-74.5,42.5
-74.5,41.5
-74.5,40.5
-74.5,39.5
-74.5,38.5
-74.5,37.5
-74.5,36.5
-74.5,35.5
-74.5,34.5
-74.5,33.5
-74.5,32.5
-74.5,31.5
-74.5,30.5
-74.5,29.5
-74.5,28.5
-74.5,27.5
-74.5,26.5
-74.5,25.5
-74.5,24.5
-74.5,23.5
-74.5,22.5
-74.5,21.5
-74.5,20.5
-74.5,19.5
-74.5,18.5
-74.5,17.5
-74.5,16.5
-74.5,15.5
-74.5,14.5
-74.5,13.5
-74.5,12.5
-74.5,11.5
-74.5,10.5
-74.5,9.5
-74.5,8.5
-74.5,7.5
-74.5,6.5
-74.5,5.5
-74.5,4.5
-74.5,3.5
-74.5,2.5
-74.5,1.5
-74.5,0.5
-74.5,-0.5
-74.5,-1.5
-74.5,-2.5
-74.5,-3.5
-74.5,-4.5
-74.5,-5.5
-74.5,-6.5
-74.5,-7.5
-74.5,-8.5
-74.5,-9.5
-74.5,-10.5
-74.5,-11.5
-74.5,-12.5
-74.5,-13.5
-74.5,-14.5
-74.5,-15.5
-74.5,-16.5
-74.5,-17.5
-74.5,-18.5
-74.5,-19.5
-74.5,-20.5
-74.5,-21.5
-74.5,-22.5
-74.5,-23.5
-74.5,-24.5
-74.5,-25.5
-74.5,-26.5
-74.5,-27.5
-74.5,-28.5
-74.5,-29.5
-74.5,-30.5
-74.5,-31.5
-74.5,-32.5
-74.5,-33.5
-74.5,-34.5
-74.5,-35.5
-74.5,-36.5
-74.5,-37.5
-74.5,-38.5
-74.5,-39.5
-74.5,-40.5
-74.5,-41.5
-74.5,-42.5
-74.5,-43.5
-74.5,-44.5
-74.5,-45.5
-74.5,-46.5
-74.5,-47.5
-74.5,-48.5
-74.5,-49.5
-74.5,-50.5
-74.5,-51.5
-74.5,-52.5
-74.5,-53.5
-74.5,-54.5
-74.5,-55.5
-74.5,-56.5
-74.5,-57.5
-74.5,-58.5
-74.5,-59.5
-74.5,-60.5
-74.5,-61.5
-74.5,-62.5
-74.5,-63.5
-74.5,-64.5
-74.5,-65.5
-74.5,-66.5
-74.5,-67.5
-74.5,-68.5
-74.5,-69.5
-74.5,-70.5
-74.5,-71.5
-74.5,-72.5
-74.5,-73.5
-74.5,-74.5
-74.5,-75.5
-74.5,-76.5
-74.5,-77.5
-74.5,-78.5
-74.5,-79.5
-74.5,-80.5
-74.5,-81.5
-74.5,-82.5
-74.5,-83.5
-74.5,-84.5
-74.5,-85.5
-74.5,-86.5
-74.5,-87.5
-74.5,-88.5
-74.5,-89.5
-73.5,89.5
-73.5,88.5
-73.5,87.5
-73.5,86.5
-73.5,85.5
-73.5,84.5
-73.5,83.5
-73.5,82.5
-73.5,81.5
-73.5,80.5
-73.5,79.5
-73.5,78.5
-73.5,77.5
-73.5,76.5
-73.5,75.5
-73.5,74.5
-73.5,73.5
-73.5,72.5
-73.5,71.5
-73.5,70.5
-73.5,69.5
-73.5,68.5
-73.5,67.5
-73.5,66.5
-73.5,65.5
-73.5,64.5
-73.5,63.5
-73.5,62.5
-73.5,61.5
-73.5,60.5
-73.5,59.5
-73.5,58.5
-73.5,57.5
-73.5,56.5
-73.5,55.5
-73.5,54.5
-73.5,53.5
-73.5,52.5
-73.5,51.5
-73.5,50.5
-73.5,49.5
-73.5,48.5
-73.5,47.5
-73.5,46.5
-73.5,45.5
-73.5,44.5
-73.5,43.5
-73.5,42.5
-73.5,41.5
-73.5,40.5
-73.5,39.5
-73.5,38.5
-73.5,37.5
-73.5,36.5
-73.5,35.5
-73.5,34.5
-73.5,33.5
-73.5,32.5
-73.5,31.5
-73.5,30.5
-73.5,29.5
-73.5,28.5
-73.5,27.5
-73.5,26.5
-73.5,25.5
-73.5,24.5
-73.5,23.5
-73.5,22.5
-73.5,21.5
-73.5,20.5
-73.5,19.5
-73.5,18.5
-73.5,17.5
-73.5,16.5
-73.5,15.5
-73.5,14.5
-73.5,13.5
-73.5,12.5
-73.5,11.5
-73.5,10.5
-73.5,9.5
-73.5,8.5
-73.5,7.5
-73.5,6.5
-73.5,5.5
-73.5,4.5
-73.5,3.5
-73.5,2.5
-73.5,1.5
-73.5,0.5
-73.5,-0.5
-73.5,-1.5
-73.5,-2.5
-73.5,-3.5
-73.5,-4.5
-73.5,-5.5
-73.5,-6.5
-73.5,-7.5
-73.5,-8.5
-73.5,-9.5
-73.5,-10.5
-73.5,-11.5
-73.5,-12.5
-73.5,-13.5
-73.5,-14.5
-73.5,-15.5
-73.5,-16.5
-73.5,-17.5
-73.5,-18.5
-73.5,-19.5
-73.5,-20.5
-73.5,-21.5
-73.5,-22.5
-73.5,-23.5
-73.5,-24.5
-73.5,-25.5
-73.5,-26.5
-73.5,-27.5
-73.5,-28.5
-73.5,-29.5
-73.5,-30.5
-73.5,-31.5
-73.5,-32.5
-73.5,-33.5
-73.5,-34.5
-73.5,-35.5
-73.5,-36.5
-73.5,-37.5
-73.5,-38.5
-73.5,-39.5
-73.5,-40.5
-73.5,-41.5
-73.5,-42.5
-73.5,-43.5
-73.5,-44.5
-73.5,-45.5
-73.5,-46.5
-73.5,-47.5
-73.5,-48.5
-73.5,-49.5
-73.5,-50.5
-73.5,-51.5
-73.5,-52.5
-73.5,-53.5
-73.5,-54.5
-73.5,-55.5
-73.5,-56.5
-73.5,-57.5
-73.5,-58.5
-73.5,-59.5
-73.5,-60.5
-73.5,-61.5
-73.5,-62.5
-73.5,-63.5
-73.5,-64.5
-73.5,-65.5
-73.5,-66.5
-73.5,-67.5
-73.5,-68.5
-73.5,-69.5
-73.5,-70.5
-73.5,-71.5
-73.5,-72.5
-73.5,-73.5
-73.5,-74.5
-73.5,-75.5
-73.5,-76.5
-73.5,-77.5
-73.5,-78.5
-73.5,-79.5
-73.5,-80.5
-73.5,-81.5
-73.5,-82.5
-73.5,-83.5
-73.5,-84.5
-73.5,-85.5
-73.5,-86.5
-73.5,-87.5
-73.5,-88.5
-73.5,-89.5
-72.5,89.5
-72.5,88.5
-72.5,87.5
-72.5,86.5
-72.5,85.5
-72.5,84.5
-72.5,83.5
-72.5,82.5
-72.5,81.5
-72.5,80.5
-72.5,79.5
-72.5,78.5
-72.5,77.5
-72.5,76.5
-72.5,75.5
-72.5,74.5
-72.5,73.5
-72.5,72.5
-72.5,71.5
-72.5,70.5
-72.5,69.5
-72.5,68.5
-72.5,67.5
-72.5,66.5
-72.5,65.5
-72.5,64.5
-72.5,63.5
-72.5,62.5
-72.5,61.5
-72.5,60.5
-72.5,59.5
-72.5,58.5
-72.5,57.5
-72.5,56.5
-72.5,55.5
-72.5,54.5
-72.5,53.5
-72.5,52.5
-72.5,51.5
-72.5,50.5
-72.5,49.5
-72.5,48.5
-72.5,47.5
-72.5,46.5
-72.5,45.5
-72.5,44.5
-72.5,43.5
-72.5,42.5
-72.5,41.5
-72.5,40.5
-72.5,39.5
-72.5,38.5
-72.5,37.5
-72.5,36.5
-72.5,35.5
-72.5,34.5
-72.5,33.5
-72.5,32.5
-72.5,31.5
-72.5,30.5
-72.5,29.5
-72.5,28.5
-72.5,27.5
-72.5,26.5
-72.5,25.5
-72.5,24.5
-72.5,23.5
-72.5,22.5
-72.5,21.5
-72.5,20.5
-72.5,19.5
-72.5,18.5
-72.5,17.5
-72.5,16.5
-72.5,15.5
-72.5,14.5
-72.5,13.5
-72.5,12.5
-72.5,11.5
-72.5,10.5
-72.5,9.5
-72.5,8.5
-72.5,7.5
-72.5,6.5
-72.5,5.5
-72.5,4.5
-72.5,3.5
-72.5,2.5
-72.5,1.5
-72.5,0.5
-72.5,-0.5
-72.5,-1.5
-72.5,-2.5
-72.5,-3.5
-72.5,-4.5
-72.5,-5.5
-72.5,-6.5
-72.5,-7.5
-72.5,-8.5
-72.5,-9.5
-72.5,-10.5
-72.5,-11.5
-72.5,-12.5
-72.5,-13.5
-72.5,-14.5
-72.5,-15.5
-72.5,-16.5
-72.5,-17.5
-72.5,-18.5
-72.5,-19.5
-72.5,-20.5
-72.5,-21.5
-72.5,-22.5
-72.5,-23.5
-72.5,-24.5
-72.5,-25.5
-72.5,-26.5
-72.5,-27.5
-72.5,-28.5
-72.5,-29.5
-72.5,-30.5
-72.5,-31.5
-72.5,-32.5
-72.5,-33.5
-72.5,-34.5
-72.5,-35.5
-72.5,-36.5
-72.5,-37.5
-72.5,-38.5
-72.5,-39.5
-72.5,-40.5
-72.5,-41.5
-72.5,-42.5
-72.5,-43.5
-72.5,-44.5
-72.5,-45.5
-72.5,-46.5
-72.5,-47.5
-72.5,-48.5
-72.5,-49.5
-72.5,-50.5
-72.5,-51.5
-72.5,-52.5
-72.5,-53.5
-72.5,-54.5
-72.5,-55.5
-72.5,-56.5
-72.5,-57.5
-72.5,-58.5
-72.5,-59.5
-72.5,-60.5
-72.5,-61.5
-72.5,-62.5
-72.5,-63.5
-72.5,-64.5
-72.5,-65.5
-72.5,-66.5
-72.5,-67.5
-72.5,-68.5
-72.5,-69.5
-72.5,-70.5
-72.5,-71.5
-72.5,-72.5
-72.5,-73.5
-72.5,-74.5
-72.5,-75.5
-72.5,-76.5
-72.5,-77.5
-72.5,-78.5
-72.5,-79.5
-72.5,-80.5
-72.5,-81.5
-72.5,-82.5
-72.5,-83.5
-72.5,-84.5
-72.5,-85.5
-72.5,-86.5
-72.5,-87.5
-72.5,-88.5
-72.5,-89.5
-71.5,89.5
-71.5,88.5
-71.5,87.5
-71.5,86.5
-71.5,85.5
-71.5,84.5
-71.5,83.5
-71.5,82.5
-71.5,81.5
-71.5,80.5
-71.5,79.5
-71.5,78.5
-71.5,77.5
-71.5,76.5
-71.5,75.5
-71.5,74.5
-71.5,73.5
-71.5,72.5
-71.5,71.5
-71.5,70.5
-71.5,69.5
-71.5,68.5
-71.5,67.5
-71.5,66.5
-71.5,65.5
-71.5,64.5
-71.5,63.5
-71.5,62.5
-71.5,61.5
-71.5,60.5
-71.5,59.5
-71.5,58.5
-71.5,57.5
-71.5,56.5
-71.5,55.5
-71.5,54.5
-71.5,53.5
-71.5,52.5
-71.5,51.5
-71.5,50.5
-71.5,49.5
-71.5,48.5
-71.5,47.5
-71.5,46.5
-71.5,45.5
-71.5,44.5
-71.5,43.5
-71.5,42.5
-71.5,41.5
-71.5,40.5
-71.5,39.5
-71.5,38.5
-71.5,37.5
-71.5,36.5
-71.5,35.5
-71.5,34.5
-71.5,33.5
-71.5,32.5
-71.5,31.5
-71.5,30.5
-71.5,29.5
-71.5,28.5
-71.5,27.5
-71.5,26.5
-71.5,25.5
-71.5,24.5
-71.5,23.5
-71.5,22.5
-71.5,21.5
-71.5,20.5
-71.5,19.5
-71.5,18.5
-71.5,17.5
-71.5,16.5
-71.5,15.5
-71.5,14.5
-71.5,13.5
-71.5,12.5
-71.5,11.5
-71.5,10.5
-71.5,9.5
-71.5,8.5
-71.5,7.5
-71.5,6.5
-71.5,5.5
-71.5,4.5
-71.5,3.5
-71.5,2.5
-71.5,1.5
-71.5,0.5
-71.5,-0.5
-71.5,-1.5
-71.5,-2.5
-71.5,-3.5
-71.5,-4.5
-71.5,-5.5
-71.5,-6.5
-71.5,-7.5
-71.5,-8.5
-71.5,-9.5
-71.5,-10.5
-71.5,-11.5
-71.5,-12.5
-71.5,-13.5
-71.5,-14.5
-71.5,-15.5
-71.5,-16.5
-71.5,-17.5
-71.5,-18.5
-71.5,-19.5
-71.5,-20.5
-71.5,-21.5
-71.5,-22.5
-71.5,-23.5
-71.5,-24.5
-71.5,-25.5
-71.5,-26.5
-71.5,-27.5
-71.5,-28.5
-71.5,-29.5
-71.5,-30.5
-71.5,-31.5
-71.5,-32.5
-71.5,-33.5
-71.5,-34.5
-71.5,-35.5
-71.5,-36.5
-71.5,-37.5
-71.5,-38.5
-71.5,-39.5
-71.5,-40.5
-71.5,-41.5
-71.5,-42.5
-71.5,-43.5
-71.5,-44.5
-71.5,-45.5
-71.5,-46.5
-71.5,-47.5
-71.5,-48.5
-71.5,-49.5
-71.5,-50.5
-71.5,-51.5
-71.5,-52.5
-71.5,-53.5
-71.5,-54.5
-71.5,-55.5
-71.5,-56.5
-71.5,-57.5
-71.5,-58.5
-71.5,-59.5
-71.5,-60.5
-71.5,-61.5
-71.5,-62.5
-71.5,-63.5
-71.5,-64.5
-71.5,-65.5
-71.5,-66.5
-71.5,-67.5
-71.5,-68.5
-71.5,-69.5
-71.5,-70.5
-71.5,-71.5
-71.5,-72.5
-71.5,-73.5
-71.5,-74.5
-71.5,-75.5
-71.5,-76.5
-71.5,-77.5
-71.5,-78.5
-71.5,-79.5
-71.5,-80.5
-71.5,-81.5
-71.5,-82.5
-71.5,-83.5
-71.5,-84.5
-71.5,-85.5
-71.5,-86.5
-71.5,-87.5
-71.5,-88.5
-71.5,-89.5
-70.5,89.5
-70.5,88.5
-70.5,87.5
-70.5,86.5
-70.5,85.5
-70.5,84.5
-70.5,83.5
-70.5,82.5
-70.5,81.5
-70.5,80.5
-70.5,79.5
-70.5,78.5
-70.5,77.5
-70.5,76.5
-70.5,75.5
-70.5,74.5
-70.5,73.5
-70.5,72.5
-70.5,71.5
-70.5,70.5
-70.5,69.5
-70.5,68.5
-70.5,67.5
-70.5,66.5
-70.5,65.5
-70.5,64.5
-70.5,63.5
-70.5,62.5
-70.5,61.5
-70.5,60.5
-70.5,59.5
-70.5,58.5
-70.5,57.5
-70.5,56.5
-70.5,55.5
-70.5,54.5
-70.5,53.5
-70.5,52.5
-70.5,51.5
-70.5,50.5
-70.5,49.5
-70.5,48.5
-70.5,47.5
-70.5,46.5
-70.5,45.5
-70.5,44.5
-70.5,43.5
-70.5,42.5
-70.5,41.5
-70.5,40.5
-70.5,39.5
-70.5,38.5
-70.5,37.5
-70.5,36.5
-70.5,35.5
-70.5,34.5
-70.5,33.5
-70.5,32.5
-70.5,31.5
-70.5,30.5
-70.5,29.5
-70.5,28.5
-70.5,27.5
-70.5,26.5
-70.5,25.5
-70.5,24.5
-70.5,23.5
-70.5,22.5
-70.5,21.5
-70.5,20.5
-70.5,19.5
-70.5,18.5
-70.5,17.5
-70.5,16.5
-70.5,15.5
-70.5,14.5
-70.5,13.5
-70.5,12.5
-70.5,11.5
-70.5,10.5
-70.5,9.5
-70.5,8.5
-70.5,7.5
-70.5,6.5
-70.5,5.5
-70.5,4.5
-70.5,3.5
-70.5,2.5
-70.5,1.5
-70.5,0.5
-70.5,-0.5
-70.5,-1.5
-70.5,-2.5
-70.5,-3.5
-70.5,-4.5
-70.5,-5.5
-70.5,-6.5
-70.5,-7.5
-70.5,-8.5
-70.5,-9.5
-70.5,-10.5
-70.5,-11.5
-70.5,-12.5
-70.5,-13.5
-70.5,-14.5
-70.5,-15.5
-70.5,-16.5
-70.5,-17.5
-70.5,-18.5
-70.5,-19.5
-70.5,-20.5
-70.5,-21.5
-70.5,-22.5
-70.5,-23.5
-70.5,-24.5
-70.5,-25.5
-70.5,-26.5
-70.5,-27.5
-70.5,-28.5
-70.5,-29.5
-70.5,-30.5
-70.5,-31.5
-70.5,-32.5
-70.5,-33.5
-70.5,-34.5
-70.5,-35.5
-70.5,-36.5
-70.5,-37.5
-70.5,-38.5
-70.5,-39.5
-70.5,-40.5
-70.5,-41.5
-70.5,-42.5
-70.5,-43.5
-70.5,-44.5
-70.5,-45.5
-70.5,-46.5
-70.5,-47.5
-70.5,-48.5
-70.5,-49.5
-70.5,-50.5
-70.5,-51.5
-70.5,-52.5
-70.5,-53.5
-70.5,-54.5
-70.5,-55.5
-70.5,-56.5
-70.5,-57.5
-70.5,-58.5
-70.5,-59.5
-70.5,-60.5
-70.5,-61.5
-70.5,-62.5
-70.5,-63.5
-70.5,-64.5
-70.5,-65.5
-70.5,-66.5
-70.5,-67.5
-70.5,-68.5
-70.5,-69.5
-70.5,-70.5
-70.5,-71.5
-70.5,-72.5
-70.5,-73.5
-70.5,-74.5
-70.5,-75.5
-70.5,-76.5
-70.5,-77.5
-70.5,-78.5
-70.5,-79.5
-70.5,-80.5
-70.5,-81.5
-70.5,-82.5
-70.5,-83.5
-70.5,-84.5
-70.5,-85.5
-70.5,-86.5
-70.5,-87.5
-70.5,-88.5
-70.5,-89.5
-69.5,89.5
-69.5,88.5
-69.5,87.5
-69.5,86.5
-69.5,85.5
-69.5,84.5
-69.5,83.5
-69.5,82.5
-69.5,81.5
-69.5,80.5
-69.5,79.5
-69.5,78.5
-69.5,77.5
-69.5,76.5
-69.5,75.5
-69.5,74.5
-69.5,73.5
-69.5,72.5
-69.5,71.5
-69.5,70.5
-69.5,69.5
-69.5,68.5
-69.5,67.5
-69.5,66.5
-69.5,65.5
-69.5,64.5
-69.5,63.5
-69.5,62.5
-69.5,61.5
-69.5,60.5
-69.5,59.5
-69.5,58.5
-69.5,57.5
-69.5,56.5
-69.5,55.5
-69.5,54.5
-69.5,53.5
-69.5,52.5
-69.5,51.5
-69.5,50.5
-69.5,49.5
-69.5,48.5
-69.5,47.5
-69.5,46.5
-69.5,45.5
-69.5,44.5
-69.5,43.5
-69.5,42.5
-69.5,41.5
-69.5,40.5
-69.5,39.5
-69.5,38.5
-69.5,37.5
-69.5,36.5
-69.5,35.5
-69.5,34.5
-69.5,33.5
-69.5,32.5
-69.5,31.5
-69.5,30.5
-69.5,29.5
-69.5,28.5
-69.5,27.5
-69.5,26.5
-69.5,25.5
-69.5,24.5
-69.5,23.5
-69.5,22.5
-69.5,21.5
-69.5,20.5
-69.5,19.5
-69.5,18.5
-69.5,17.5
-69.5,16.5
-69.5,15.5
-69.5,14.5
-69.5,13.5
-69.5,12.5
-69.5,11.5
-69.5,10.5
-69.5,9.5
-69.5,8.5
-69.5,7.5
-69.5,6.5
-69.5,5.5
-69.5,4.5
-69.5,3.5
-69.5,2.5
-69.5,1.5
-69.5,0.5
-69.5,-0.5
-69.5,-1.5
-69.5,-2.5
-69.5,-3.5
-69.5,-4.5
-69.5,-5.5
-69.5,-6.5
-69.5,-7.5
-69.5,-8.5
-69.5,-9.5
-69.5,-10.5
-69.5,-11.5
-69.5,-12.5
-69.5,-13.5
-69.5,-14.5
-69.5,-15.5
-69.5,-16.5
-69.5,-17.5
-69.5,-18.5
-69.5,-19.5
-69.5,-20.5
-69.5,-21.5
-69.5,-22.5
-69.5,-23.5
-69.5,-24.5
-69.5,-25.5
-69.5,-26.5
-69.5,-27.5
-69.5,-28.5
-69.5,-29.5
-69.5,-30.5
-69.5,-31.5
-69.5,-32.5
-69.5,-33.5
-69.5,-34.5
-69.5,-35.5
-69.5,-36.5
-69.5,-37.5
-69.5,-38.5
-69.5,-39.5
-69.5,-40.5
-69.5,-41.5
-69.5,-42.5
-69.5,-43.5
-69.5,-44.5
-69.5,-45.5
-69.5,-46.5
-69.5,-47.5
-69.5,-48.5
-69.5,-49.5
-69.5,-50.5
-69.5,-51.5
-69.5,-52.5
-69.5,-53.5
-69.5,-54.5
-69.5,-55.5
-69.5,-56.5
-69.5,-57.5
-69.5,-58.5
-69.5,-59.5
-69.5,-60.5
-69.5,-61.5
-69.5,-62.5
-69.5,-63.5
-69.5,-64.5
